price,quantity,date,unix timestamp
3.691,4,Sep 21 2013 01: +0,1379721600
1.781,31,Sep 22 2013 01: +0,1379808000
1.103,31,Sep 23 2013 01: +0,1379894400
0.822,44,Sep 24 2013 01: +0,1379980800
0.981,22,Sep 25 2013 01: +0,1380067200
0.793,41,Sep 26 2013 01: +0,1380153600
0.734,38,Sep 27 2013 01: +0,1380240000
0.735,67,Sep 28 2013 01: +0,1380326400
0.608,64,Sep 29 2013 01: +0,1380412800
0.593,48,Sep 30 2013 01: +0,1380499200
0.526,47,Oct 01 2013 01: +0,1380585600
0.475,56,Oct 02 2013 01: +0,1380672000
0.534,44,Oct 03 2013 01: +0,1380758400
0.474,68,Oct 04 2013 01: +0,1380844800
0.506,59,Oct 05 2013 01: +0,1380931200
0.468,80,Oct 06 2013 01: +0,1381017600
0.438,55,Oct 07 2013 01: +0,1381104000
0.374,70,Oct 08 2013 01: +0,1381190400
0.428,58,Oct 09 2013 01: +0,1381276800
0.419,54,Oct 10 2013 01: +0,1381363200
0.385,50,Oct 11 2013 01: +0,1381449600
0.322,103,Oct 12 2013 01: +0,1381536000
0.339,102,Oct 13 2013 01: +0,1381622400
0.303,95,Oct 14 2013 01: +0,1381708800
0.296,102,Oct 15 2013 01: +0,1381795200
0.307,80,Oct 16 2013 01: +0,1381881600
0.241,59,Oct 17 2013 01: +0,1381968000
0.262,76,Oct 18 2013 01: +0,1382054400
0.264,103,Oct 19 2013 01: +0,1382140800
0.256,111,Oct 20 2013 01: +0,1382227200
0.226,90,Oct 21 2013 01: +0,1382313600
0.233,94,Oct 22 2013 01: +0,1382400000
0.242,98,Oct 23 2013 01: +0,1382486400
0.264,76,Oct 24 2013 01: +0,1382572800
0.257,92,Oct 25 2013 01: +0,1382659200
0.225,108,Oct 26 2013 01: +0,1382745600
0.21,147,Oct 27 2013 01: +0,1382832000
0.21,136,Oct 28 2013 01: +0,1382922000
0.212,108,Oct 29 2013 01: +0,1383008400
0.187,99,Oct 30 2013 01: +0,1383094800
0.186,93,Oct 31 2013 01: +0,1383181200
0.189,119,Nov 01 2013 01: +0,1383267600
0.21,91,Nov 02 2013 01: +0,1383354000
0.195,91,Nov 03 2013 01: +0,1383440400
0.193,70,Nov 04 2013 01: +0,1383526800
0.18,66,Nov 05 2013 01: +0,1383613200
0.154,88,Nov 06 2013 01: +0,1383699600
0.522,65,Nov 07 2013 01: +0,1383786000
0.17,91,Nov 08 2013 01: +0,1383872400
0.135,124,Nov 09 2013 01: +0,1383958800
0.127,140,Nov 10 2013 01: +0,1384045200
0.129,96,Nov 11 2013 01: +0,1384131600
0.132,103,Nov 12 2013 01: +0,1384218000
0.114,85,Nov 13 2013 01: +0,1384304400
0.116,87,Nov 14 2013 01: +0,1384390800
0.13,100,Nov 15 2013 01: +0,1384477200
0.131,83,Nov 16 2013 01: +0,1384563600
0.109,104,Nov 17 2013 01: +0,1384650000
0.096,83,Nov 18 2013 01: +0,1384736400
0.111,107,Nov 19 2013 01: +0,1384822800
0.107,66,Nov 20 2013 01: +0,1384909200
0.124,64,Nov 21 2013 01: +0,1384995600
0.124,82,Nov 22 2013 01: +0,1385082000
0.116,106,Nov 23 2013 01: +0,1385168400
