price,quantity,date,unix timestamp
122.855,2,Oct 07 2018 01: +0,1538870400
114.605,2,Oct 08 2018 01: +0,1538956800
166.139,2,Oct 10 2018 01: +0,1539129600
153.88,2,Oct 13 2018 01: +0,1539388800
210.156,1,Oct 14 2018 01: +0,1539475200
181.983,1,Oct 15 2018 01: +0,1539561600
148.709,1,Oct 16 2018 01: +0,1539648000
124.076,1,Oct 17 2018 01: +0,1539734400
152.55,1,Oct 18 2018 01: +0,1539820800
101.945,1,Oct 21 2018 01: +0,1540080000
100.917,1,Oct 22 2018 01: +0,1540166400
88.253,1,Oct 23 2018 01: +0,1540252800
88.126,1,Oct 26 2018 01: +0,1540512000
90.981,1,Oct 28 2018 01: +0,1540684800
82.714,1,Oct 29 2018 01: +0,1540774800
79.027,2,Oct 30 2018 01: +0,1540861200
50.054,5,Nov 01 2018 01: +0,1541034000
43.383,4,Nov 02 2018 01: +0,1541120400
44.017,7,Nov 03 2018 01: +0,1541206800
54.217,3,Nov 04 2018 01: +0,1541293200
54.705,1,Nov 05 2018 01: +0,1541379600
57.242,2,Nov 06 2018 01: +0,1541466000
53.36,2,Nov 07 2018 01: +0,1541552400
53.171,1,Nov 08 2018 01: +0,1541638800
53.697,3,Nov 09 2018 01: +0,1541725200
55.322,2,Nov 10 2018 01: +0,1541811600
45.151,3,Nov 11 2018 01: +0,1541898000
71.94,3,Nov 12 2018 01: +0,1541984400
56.256,1,Nov 13 2018 01: +0,1542070800
46.097,1,Nov 14 2018 01: +0,1542157200
49.853,1,Nov 15 2018 01: +0,1542243600
50.448,1,Nov 16 2018 01: +0,1542330000
48.665,3,Nov 17 2018 01: +0,1542416400
59.587,3,Nov 18 2018 01: +0,1542502800
48.82,1,Nov 19 2018 01: +0,1542589200
46.182,1,Nov 20 2018 01: +0,1542675600
49.221,1,Nov 21 2018 01: +0,1542762000
56.238,2,Nov 22 2018 01: +0,1542848400
47.894,2,Nov 24 2018 01: +0,1543021200
48.572,3,Nov 25 2018 01: +0,1543107600
53.536,3,Nov 26 2018 01: +0,1543194000
40.532,1,Nov 28 2018 01: +0,1543366800
41.66,2,Nov 29 2018 01: +0,1543453200
40.549,2,Nov 30 2018 01: +0,1543539600
41.665,4,Dec 01 2018 01: +0,1543626000
40.965,3,Dec 02 2018 01: +0,1543712400
41.299,1,Dec 03 2018 01: +0,1543798800
42.334,1,Dec 05 2018 01: +0,1543971600
38.648,1,Dec 06 2018 01: +0,1544058000
38.743,3,Dec 07 2018 01: +0,1544144400
37.603,2,Dec 09 2018 01: +0,1544317200
35.32,3,Dec 11 2018 01: +0,1544490000
35.676,1,Dec 12 2018 01: +0,1544576400
32.812,1,Dec 13 2018 01: +0,1544662800
37.116,1,Dec 14 2018 01: +0,1544749200
36.831,3,Dec 15 2018 01: +0,1544835600
45.568,4,Dec 16 2018 01: +0,1544922000
36.121,1,Dec 17 2018 01: +0,1545008400
33.717,2,Dec 18 2018 01: +0,1545094800
33.182,1,Dec 19 2018 01: +0,1545181200
42.958,6,Dec 20 2018 01: +0,1545267600
29.285,3,Dec 21 2018 01: +0,1545354000
35.693,1,Dec 22 2018 01: +0,1545440400
35.552,1,Dec 23 2018 01: +0,1545526800
34.538,3,Dec 24 2018 01: +0,1545613200
36.139,2,Dec 25 2018 01: +0,1545699600
35.41,1,Dec 26 2018 01: +0,1545786000
40.8,5,Dec 27 2018 01: +0,1545872400
36.87,2,Dec 28 2018 01: +0,1545958800
41.487,4,Dec 29 2018 01: +0,1546045200
37.102,2,Dec 31 2018 01: +0,1546218000
33.096,1,Jan 01 2019 01: +0,1546304400
35.287,2,Jan 04 2019 01: +0,1546563600
39.606,1,Jan 05 2019 01: +0,1546650000
39.629,1,Jan 06 2019 01: +0,1546736400
46.403,3,Jan 07 2019 01: +0,1546822800
42.573,1,Jan 08 2019 01: +0,1546909200
36.997,3,Jan 09 2019 01: +0,1546995600
38.411,2,Jan 10 2019 01: +0,1547082000
39.584,2,Jan 11 2019 01: +0,1547168400
41.121,4,Jan 12 2019 01: +0,1547254800
42.17,2,Jan 13 2019 01: +0,1547341200
40.821,1,Jan 14 2019 01: +0,1547427600
36.292,2,Jan 15 2019 01: +0,1547514000
42.356,3,Jan 16 2019 01: +0,1547600400
57.9,1,Jan 19 2019 01: +0,1547859600
40.953,1,Jan 20 2019 01: +0,1547946000
34.29,1,Jan 22 2019 01: +0,1548118800
33.848,2,Jan 23 2019 01: +0,1548205200
32.298,5,Jan 25 2019 01: +0,1548378000
36.614,3,Jan 26 2019 01: +0,1548464400
36.658,2,Jan 28 2019 01: +0,1548637200
41.54,3,Jan 29 2019 01: +0,1548723600
31.347,3,Jan 30 2019 01: +0,1548810000
39.055,4,Jan 31 2019 01: +0,1548896400
42.764,3,Feb 01 2019 01: +0,1548982800
41.43,1,Feb 03 2019 01: +0,1549155600
38.551,3,Feb 04 2019 01: +0,1549242000
31.912,1,Feb 05 2019 01: +0,1549328400
38.328,2,Feb 06 2019 01: +0,1549414800
38.558,2,Feb 07 2019 01: +0,1549501200
31.178,2,Feb 08 2019 01: +0,1549587600
35.319,3,Feb 09 2019 01: +0,1549674000
34.555,4,Feb 10 2019 01: +0,1549760400
44.535,4,Feb 11 2019 01: +0,1549846800
35.091,1,Feb 12 2019 01: +0,1549933200
35.486,4,Feb 13 2019 01: +0,1550019600
33.086,1,Feb 14 2019 01: +0,1550106000
42.06,1,Feb 15 2019 01: +0,1550192400
37.345,1,Feb 16 2019 01: +0,1550278800
31.714,1,Feb 17 2019 01: +0,1550365200
37.28,1,Feb 18 2019 01: +0,1550451600
38.687,3,Feb 20 2019 01: +0,1550624400
35.947,3,Feb 21 2019 01: +0,1550710800
32.266,1,Feb 23 2019 01: +0,1550883600
35.543,4,Feb 24 2019 01: +0,1550970000
32.201,3,Feb 25 2019 01: +0,1551056400
37.301,5,Feb 26 2019 01: +0,1551142800
37.712,2,Feb 27 2019 01: +0,1551229200
35.447,3,Feb 28 2019 01: +0,1551315600
37.844,5,Mar 01 2019 01: +0,1551402000
35.231,2,Mar 02 2019 01: +0,1551488400
37.268,4,Mar 03 2019 01: +0,1551574800
34.388,2,Mar 05 2019 01: +0,1551747600
32.881,1,Mar 07 2019 01: +0,1551920400
42.272,2,Mar 08 2019 01: +0,1552006800
41.356,4,Mar 09 2019 01: +0,1552093200
37.173,1,Mar 10 2019 01: +0,1552179600
37.563,4,Mar 11 2019 01: +0,1552266000
35.734,1,Mar 12 2019 01: +0,1552352400
40.111,4,Mar 13 2019 01: +0,1552438800
48.416,6,Mar 14 2019 01: +0,1552525200
66.323,1,Mar 15 2019 01: +0,1552611600
64.341,4,Mar 17 2019 01: +0,1552784400
60.744,3,Mar 18 2019 01: +0,1552870800
56.723,4,Mar 20 2019 01: +0,1553043600
53.113,2,Mar 21 2019 01: +0,1553130000
57.805,3,Mar 22 2019 01: +0,1553216400
60.971,2,Mar 24 2019 01: +0,1553389200
51.319,1,Mar 25 2019 01: +0,1553475600
48.766,2,Mar 26 2019 01: +0,1553562000
54.443,3,Mar 27 2019 01: +0,1553648400
50.38,4,Mar 29 2019 01: +0,1553821200
47.987,2,Mar 30 2019 01: +0,1553907600
40.532,1,Mar 31 2019 01: +0,1553994000
42.17,2,Apr 01 2019 01: +0,1554076800
43.915,2,Apr 02 2019 01: +0,1554163200
47.698,3,Apr 03 2019 01: +0,1554249600
43.827,1,Apr 04 2019 01: +0,1554336000
48.58,1,Apr 05 2019 01: +0,1554422400
45.633,2,Apr 06 2019 01: +0,1554508800
45.594,4,Apr 07 2019 01: +0,1554595200
47.902,1,Apr 08 2019 01: +0,1554681600
51.227,1,Apr 10 2019 01: +0,1554854400
47.579,2,Apr 12 2019 01: +0,1555027200
38.504,2,Apr 13 2019 01: +0,1555113600
43.638,1,Apr 14 2019 01: +0,1555200000
41.927,4,Apr 15 2019 01: +0,1555286400
39.785,2,Apr 16 2019 01: +0,1555372800
44.361,1,Apr 18 2019 01: +0,1555545600
41.403,4,Apr 19 2019 01: +0,1555632000
38.504,1,Apr 20 2019 01: +0,1555718400
44.881,1,Apr 21 2019 01: +0,1555804800
43.669,2,Apr 22 2019 01: +0,1555891200
43.049,3,Apr 23 2019 01: +0,1555977600
51.611,1,Apr 24 2019 01: +0,1556064000
41.538,3,Apr 26 2019 01: +0,1556236800
37.561,2,Apr 28 2019 01: +0,1556409600
35.972,3,Apr 29 2019 01: +0,1556496000
40.612,3,May 01 2019 01: +0,1556668800
35.575,1,May 05 2019 01: +0,1557014400
34.606,1,May 06 2019 01: +0,1557100800
36.216,5,May 07 2019 01: +0,1557187200
38.075,1,May 08 2019 01: +0,1557273600
32.703,2,May 09 2019 01: +0,1557360000
37.945,2,May 10 2019 01: +0,1557446400
35.42,2,May 11 2019 01: +0,1557532800
35.097,2,May 13 2019 01: +0,1557705600
34.831,2,May 14 2019 01: +0,1557792000
35.935,6,May 16 2019 01: +0,1557964800
37.209,2,May 17 2019 01: +0,1558051200
32.453,1,May 18 2019 01: +0,1558137600
33.713,2,May 19 2019 01: +0,1558224000
36.985,3,May 21 2019 01: +0,1558396800
35.634,3,May 22 2019 01: +0,1558483200
35.248,6,May 24 2019 01: +0,1558656000
35.303,3,May 25 2019 01: +0,1558742400
33.567,2,May 26 2019 01: +0,1558828800
36.311,1,May 27 2019 01: +0,1558915200
42.036,4,May 28 2019 01: +0,1559001600
38.216,1,May 29 2019 01: +0,1559088000
39.976,2,May 30 2019 01: +0,1559174400
34.716,4,Jun 01 2019 01: +0,1559347200
74.444,1,Jun 02 2019 01: +0,1559433600
32.93,2,Jun 03 2019 01: +0,1559520000
35.528,2,Jun 05 2019 01: +0,1559692800
37.153,1,Jun 06 2019 01: +0,1559779200
36.751,2,Jun 07 2019 01: +0,1559865600
34.987,3,Jun 08 2019 01: +0,1559952000
36.784,1,Jun 09 2019 01: +0,1560038400
37.794,1,Jun 10 2019 01: +0,1560124800
39.214,2,Jun 11 2019 01: +0,1560211200
0.67,1,Jun 12 2019 01: +0,1560297600
33.761,3,Jun 13 2019 01: +0,1560384000
37.538,2,Jun 15 2019 01: +0,1560556800
33.18,1,Jun 17 2019 01: +0,1560729600
37.565,2,Jun 18 2019 01: +0,1560816000
41.44,2,Jun 19 2019 01: +0,1560902400
36.678,3,Jun 21 2019 01: +0,1561075200
40.706,1,Jun 22 2019 01: +0,1561161600
38.922,1,Jun 24 2019 01: +0,1561334400
39.784,2,Jun 25 2019 01: +0,1561420800
35.333,2,Jun 26 2019 01: +0,1561507200
32.533,2,Jun 28 2019 01: +0,1561680000
38.058,1,Jun 29 2019 01: +0,1561766400
34.546,2,Jun 30 2019 01: +0,1561852800
35.103,1,Jul 01 2019 01: +0,1561939200
33.66,2,Jul 02 2019 01: +0,1562025600
36.378,2,Jul 03 2019 01: +0,1562112000
32.706,1,Jul 04 2019 01: +0,1562198400
37.074,1,Jul 06 2019 01: +0,1562371200
33.766,3,Jul 07 2019 01: +0,1562457600
31.98,1,Jul 08 2019 01: +0,1562544000
33.132,2,Jul 09 2019 01: +0,1562630400
35.602,1,Jul 10 2019 01: +0,1562716800
34.093,2,Jul 11 2019 01: +0,1562803200
34.012,2,Jul 12 2019 01: +0,1562889600
33.618,3,Jul 13 2019 01: +0,1562976000
33.071,1,Jul 14 2019 01: +0,1563062400
34.825,2,Jul 15 2019 01: +0,1563148800
45.568,2,Jul 16 2019 01: +0,1563235200
35.837,4,Jul 17 2019 01: +0,1563321600
34.535,2,Jul 18 2019 01: +0,1563408000
34.612,2,Jul 19 2019 01: +0,1563494400
42.199,2,Jul 20 2019 01: +0,1563580800
35.924,1,Jul 21 2019 01: +0,1563667200
35.161,4,Jul 22 2019 01: +0,1563753600
38.432,1,Jul 23 2019 01: +0,1563840000
32.313,1,Jul 26 2019 01: +0,1564099200
37.177,2,Jul 27 2019 01: +0,1564185600
31.955,2,Jul 28 2019 01: +0,1564272000
32.669,3,Jul 29 2019 01: +0,1564358400
32.021,3,Jul 30 2019 01: +0,1564444800
35.308,4,Jul 31 2019 01: +0,1564531200
38.383,1,Aug 01 2019 01: +0,1564617600
37.792,2,Aug 02 2019 01: +0,1564704000
32.159,1,Aug 04 2019 01: +0,1564876800
31.904,2,Aug 05 2019 01: +0,1564963200
32.83,2,Aug 06 2019 01: +0,1565049600
35.052,2,Aug 07 2019 01: +0,1565136000
33.677,3,Aug 08 2019 01: +0,1565222400
32.679,2,Aug 09 2019 01: +0,1565308800
32.098,1,Aug 10 2019 01: +0,1565395200
32.222,2,Aug 11 2019 01: +0,1565481600
34.02,2,Aug 12 2019 01: +0,1565568000
39.19,3,Aug 13 2019 01: +0,1565654400
34.221,1,Aug 14 2019 01: +0,1565740800
32.126,4,Aug 15 2019 01: +0,1565827200
31.806,4,Aug 16 2019 01: +0,1565913600
31.358,3,Aug 17 2019 01: +0,1566000000
33.737,4,Aug 18 2019 01: +0,1566086400
33.962,2,Aug 19 2019 01: +0,1566172800
28.471,1,Aug 20 2019 01: +0,1566259200
30.124,2,Aug 21 2019 01: +0,1566345600
29.721,4,Aug 23 2019 01: +0,1566518400
30.488,2,Aug 24 2019 01: +0,1566604800
30.952,2,Aug 25 2019 01: +0,1566691200
31.191,1,Aug 26 2019 01: +0,1566777600
27.575,1,Aug 27 2019 01: +0,1566864000
31.285,3,Aug 28 2019 01: +0,1566950400
31.094,1,Aug 30 2019 01: +0,1567123200
31.007,4,Aug 31 2019 01: +0,1567209600
30.271,3,Sep 01 2019 01: +0,1567296000
30.299,3,Sep 02 2019 01: +0,1567382400
55.799,2,Sep 04 2019 01: +0,1567555200
32.602,5,Sep 05 2019 01: +0,1567641600
30.846,5,Sep 06 2019 01: +0,1567728000
34.854,2,Sep 07 2019 01: +0,1567814400
32.402,2,Sep 08 2019 01: +0,1567900800
32.872,1,Sep 09 2019 01: +0,1567987200
33.289,1,Sep 10 2019 01: +0,1568073600
28.906,1,Sep 11 2019 01: +0,1568160000
33.354,2,Sep 12 2019 01: +0,1568246400
27.673,1,Sep 13 2019 01: +0,1568332800
39.232,3,Sep 14 2019 01: +0,1568419200
31.072,3,Sep 15 2019 01: +0,1568505600
29.432,1,Sep 16 2019 01: +0,1568592000
32.735,4,Sep 17 2019 01: +0,1568678400
33.629,1,Sep 18 2019 01: +0,1568764800
33.368,1,Sep 19 2019 01: +0,1568851200
31.866,1,Sep 20 2019 01: +0,1568937600
30.145,2,Sep 21 2019 01: +0,1569024000
32.321,3,Sep 22 2019 01: +0,1569110400
31.539,2,Sep 23 2019 01: +0,1569196800
33.699,2,Sep 24 2019 01: +0,1569283200
31.424,4,Sep 25 2019 01: +0,1569369600
33.832,1,Sep 26 2019 01: +0,1569456000
32.12,2,Sep 27 2019 01: +0,1569542400
31.746,2,Sep 28 2019 01: +0,1569628800
33.117,1,Sep 29 2019 01: +0,1569715200
32.96,3,Sep 30 2019 01: +0,1569801600
33.817,3,Oct 02 2019 01: +0,1569974400
34.07,1,Oct 03 2019 01: +0,1570060800
34.92,3,Oct 04 2019 01: +0,1570147200
34.638,3,Oct 05 2019 01: +0,1570233600
43.969,3,Oct 06 2019 01: +0,1570320000
31.671,1,Oct 07 2019 01: +0,1570406400
34.509,4,Oct 08 2019 01: +0,1570492800
33.919,5,Oct 09 2019 01: +0,1570579200
34.324,3,Oct 10 2019 01: +0,1570665600
33.047,1,Oct 11 2019 01: +0,1570752000
34.241,6,Oct 12 2019 01: +0,1570838400
36.269,4,Oct 13 2019 01: +0,1570924800
36.014,2,Oct 15 2019 01: +0,1571097600
47.835,4,Oct 16 2019 01: +0,1571184000
37.444,3,Oct 17 2019 01: +0,1571270400
33.094,1,Oct 18 2019 01: +0,1571356800
35.475,4,Oct 19 2019 01: +0,1571443200
34.526,4,Oct 20 2019 01: +0,1571529600
36.611,2,Oct 21 2019 01: +0,1571616000
38.544,4,Oct 22 2019 01: +0,1571702400
32.032,3,Oct 23 2019 01: +0,1571788800
33.305,4,Oct 25 2019 01: +0,1571961600
33.02,3,Oct 26 2019 01: +0,1572048000
25.907,1,Oct 27 2019 01: +0,1572134400
28.481,3,Oct 28 2019 01: +0,1572224400
28.804,1,Oct 29 2019 01: +0,1572310800
31.113,2,Oct 30 2019 01: +0,1572397200
30.861,4,Oct 31 2019 01: +0,1572483600
32.269,1,Nov 01 2019 01: +0,1572570000
31.187,2,Nov 02 2019 01: +0,1572656400
34.96,3,Nov 03 2019 01: +0,1572742800
29.013,2,Nov 05 2019 01: +0,1572915600
28.424,1,Nov 06 2019 01: +0,1573002000
31.486,4,Nov 07 2019 01: +0,1573088400
27.293,5,Nov 08 2019 01: +0,1573174800
27.086,6,Nov 09 2019 01: +0,1573261200
29.298,3,Nov 10 2019 01: +0,1573347600
27.599,3,Nov 11 2019 01: +0,1573434000
30.705,1,Nov 12 2019 01: +0,1573520400
27.802,4,Nov 13 2019 01: +0,1573606800
26.375,1,Nov 14 2019 01: +0,1573693200
26.404,2,Nov 16 2019 01: +0,1573866000
