price,quantity,date,unix timestamp
16.805,6,Jun 16 2016 01: +0,1466035200
15.438,6,Jun 17 2016 01: +0,1466121600
17.039,6,Jun 18 2016 01: +0,1466208000
22.453,7,Jun 19 2016 01: +0,1466294400
19.985,6,Jun 20 2016 01: +0,1466380800
18.908,2,Jun 21 2016 01: +0,1466467200
14.292,2,Jun 22 2016 01: +0,1466553600
14.237,3,Jun 23 2016 01: +0,1466640000
11.968,6,Jun 24 2016 01: +0,1466726400
10.322,8,Jun 25 2016 01: +0,1466812800
11.008,11,Jun 26 2016 01: +0,1466899200
10.079,10,Jun 27 2016 01: +0,1466985600
10.704,10,Jun 28 2016 01: +0,1467072000
9.728,8,Jun 29 2016 01: +0,1467158400
12.592,17,Jun 30 2016 01: +0,1467244800
12.614,2,Jul 01 2016 01: +0,1467331200
15.552,3,Jul 02 2016 01: +0,1467417600
9.925,3,Jul 03 2016 01: +0,1467504000
11.109,9,Jul 04 2016 01: +0,1467590400
14.893,5,Jul 05 2016 01: +0,1467676800
9.585,4,Jul 06 2016 01: +0,1467763200
7.155,7,Jul 07 2016 01: +0,1467849600
10.015,7,Jul 08 2016 01: +0,1467936000
14.96,3,Jul 09 2016 01: +0,1468022400
10.531,4,Jul 10 2016 01: +0,1468108800
8.727,2,Jul 11 2016 01: +0,1468195200
12.701,6,Jul 12 2016 01: +0,1468281600
9.9,6,Jul 13 2016 01: +0,1468368000
8.847,8,Jul 14 2016 01: +0,1468454400
9.885,4,Jul 15 2016 01: +0,1468540800
9.267,3,Jul 16 2016 01: +0,1468627200
9.494,8,Jul 17 2016 01: +0,1468713600
8.676,13,Jul 18 2016 01: +0,1468800000
9.113,4,Jul 19 2016 01: +0,1468886400
10.095,4,Jul 20 2016 01: +0,1468972800
9.486,4,Jul 21 2016 01: +0,1469059200
8.364,5,Jul 22 2016 01: +0,1469145600
8.396,10,Jul 23 2016 01: +0,1469232000
8.97,4,Jul 24 2016 01: +0,1469318400
9.418,4,Jul 25 2016 01: +0,1469404800
9.192,4,Jul 26 2016 01: +0,1469491200
8.327,5,Jul 27 2016 01: +0,1469577600
7.4,20,Jul 28 2016 01: +0,1469664000
11.103,8,Jul 29 2016 01: +0,1469750400
13.057,2,Jul 30 2016 01: +0,1469836800
14.063,1,Jul 31 2016 01: +0,1469923200
10.654,1,Aug 01 2016 01: +0,1470009600
9.917,5,Aug 02 2016 01: +0,1470096000
8.299,6,Aug 03 2016 01: +0,1470182400
8.597,4,Aug 04 2016 01: +0,1470268800
9.103,4,Aug 05 2016 01: +0,1470355200
10.491,3,Aug 06 2016 01: +0,1470441600
8.524,2,Aug 07 2016 01: +0,1470528000
10.299,4,Aug 08 2016 01: +0,1470614400
8.694,2,Aug 09 2016 01: +0,1470700800
7.726,4,Aug 10 2016 01: +0,1470787200
7.961,6,Aug 11 2016 01: +0,1470873600
6.86,5,Aug 12 2016 01: +0,1470960000
6.003,9,Aug 13 2016 01: +0,1471046400
7.104,17,Aug 14 2016 01: +0,1471132800
7.151,3,Aug 15 2016 01: +0,1471219200
6.921,5,Aug 16 2016 01: +0,1471305600
5.693,4,Aug 17 2016 01: +0,1471392000
6.125,3,Aug 18 2016 01: +0,1471478400
