price,quantity,date,unix timestamp
1.111,211,Feb 16 2018 01: +0,1518742800
0.941,183,Feb 17 2018 01: +0,1518829200
0.907,192,Feb 18 2018 01: +0,1518915600
0.718,152,Feb 19 2018 01: +0,1519002000
0.805,128,Feb 20 2018 01: +0,1519088400
0.683,134,Feb 21 2018 01: +0,1519174800
0.664,136,Feb 22 2018 01: +0,1519261200
0.599,134,Feb 23 2018 01: +0,1519347600
0.646,127,Feb 24 2018 01: +0,1519434000
0.61,126,Feb 25 2018 01: +0,1519520400
0.571,108,Feb 26 2018 01: +0,1519606800
0.529,93,Feb 27 2018 01: +0,1519693200
0.501,97,Feb 28 2018 01: +0,1519779600
0.478,105,Mar 01 2018 01: +0,1519866000
0.449,171,Mar 02 2018 01: +0,1519952400
0.435,158,Mar 03 2018 01: +0,1520038800
0.428,124,Mar 04 2018 01: +0,1520125200
0.409,96,Mar 05 2018 01: +0,1520211600
0.43,94,Mar 06 2018 01: +0,1520298000
0.417,108,Mar 07 2018 01: +0,1520384400
0.416,104,Mar 08 2018 01: +0,1520470800
0.398,84,Mar 09 2018 01: +0,1520557200
0.426,121,Mar 10 2018 01: +0,1520643600
0.418,97,Mar 11 2018 01: +0,1520730000
0.417,91,Mar 12 2018 01: +0,1520816400
0.406,86,Mar 13 2018 01: +0,1520902800
0.45,70,Mar 14 2018 01: +0,1520989200
0.43,64,Mar 15 2018 01: +0,1521075600
0.417,83,Mar 16 2018 01: +0,1521162000
0.43,90,Mar 17 2018 01: +0,1521248400
0.434,78,Mar 18 2018 01: +0,1521334800
0.41,67,Mar 19 2018 01: +0,1521421200
0.403,54,Mar 20 2018 01: +0,1521507600
0.435,52,Mar 21 2018 01: +0,1521594000
0.429,51,Mar 22 2018 01: +0,1521680400
0.433,61,Mar 23 2018 01: +0,1521766800
0.428,54,Mar 24 2018 01: +0,1521853200
0.438,86,Mar 25 2018 01: +0,1521939600
0.414,46,Mar 26 2018 01: +0,1522022400
0.436,57,Mar 27 2018 01: +0,1522108800
0.406,49,Mar 28 2018 01: +0,1522195200
0.396,56,Mar 29 2018 01: +0,1522281600
0.394,66,Mar 30 2018 01: +0,1522368000
0.39,70,Mar 31 2018 01: +0,1522454400
0.386,75,Apr 01 2018 01: +0,1522540800
0.374,75,Apr 02 2018 01: +0,1522627200
0.361,60,Apr 03 2018 01: +0,1522713600
0.38,65,Apr 04 2018 01: +0,1522800000
0.367,45,Apr 05 2018 01: +0,1522886400
0.375,52,Apr 06 2018 01: +0,1522972800
0.373,72,Apr 07 2018 01: +0,1523059200
0.377,60,Apr 08 2018 01: +0,1523145600
0.379,40,Apr 09 2018 01: +0,1523232000
0.372,55,Apr 10 2018 01: +0,1523318400
0.352,50,Apr 11 2018 01: +0,1523404800
0.368,80,Apr 12 2018 01: +0,1523491200
0.383,70,Apr 13 2018 01: +0,1523577600
0.376,61,Apr 14 2018 01: +0,1523664000
0.367,55,Apr 15 2018 01: +0,1523750400
0.365,62,Apr 16 2018 01: +0,1523836800
0.357,57,Apr 17 2018 01: +0,1523923200
0.362,45,Apr 18 2018 01: +0,1524009600
0.345,73,Apr 19 2018 01: +0,1524096000
0.345,40,Apr 20 2018 01: +0,1524182400
0.344,58,Apr 21 2018 01: +0,1524268800
0.344,57,Apr 22 2018 01: +0,1524355200
0.335,44,Apr 23 2018 01: +0,1524441600
0.327,50,Apr 24 2018 01: +0,1524528000
0.326,49,Apr 25 2018 01: +0,1524614400
0.338,62,Apr 26 2018 01: +0,1524700800
0.326,53,Apr 27 2018 01: +0,1524787200
0.346,56,Apr 28 2018 01: +0,1524873600
0.346,63,Apr 29 2018 01: +0,1524960000
0.347,51,Apr 30 2018 01: +0,1525046400
0.335,50,May 01 2018 01: +0,1525132800
0.344,48,May 02 2018 01: +0,1525219200
0.337,42,May 03 2018 01: +0,1525305600
0.34,50,May 04 2018 01: +0,1525392000
0.336,49,May 05 2018 01: +0,1525478400
0.34,46,May 06 2018 01: +0,1525564800
0.33,49,May 07 2018 01: +0,1525651200
0.334,49,May 08 2018 01: +0,1525737600
0.319,50,May 09 2018 01: +0,1525824000
0.311,34,May 10 2018 01: +0,1525910400
0.306,43,May 11 2018 01: +0,1525996800
0.309,51,May 12 2018 01: +0,1526083200
0.294,47,May 13 2018 01: +0,1526169600
0.305,42,May 14 2018 01: +0,1526256000
0.316,44,May 15 2018 01: +0,1526342400
0.326,36,May 16 2018 01: +0,1526428800
0.316,63,May 17 2018 01: +0,1526515200
0.312,29,May 18 2018 01: +0,1526601600
0.304,50,May 19 2018 01: +0,1526688000
0.315,50,May 20 2018 01: +0,1526774400
0.297,30,May 21 2018 01: +0,1526860800
0.308,36,May 22 2018 01: +0,1526947200
0.318,39,May 23 2018 01: +0,1527033600
0.323,43,May 24 2018 01: +0,1527120000
0.321,46,May 25 2018 01: +0,1527206400
0.324,42,May 26 2018 01: +0,1527292800
0.336,44,May 27 2018 01: +0,1527379200
0.336,43,May 28 2018 01: +0,1527465600
0.341,36,May 29 2018 01: +0,1527552000
0.337,34,May 30 2018 01: +0,1527638400
0.328,37,May 31 2018 01: +0,1527724800
0.331,34,Jun 01 2018 01: +0,1527811200
0.322,50,Jun 02 2018 01: +0,1527897600
0.333,37,Jun 03 2018 01: +0,1527984000
0.328,37,Jun 04 2018 01: +0,1528070400
0.331,44,Jun 05 2018 01: +0,1528156800
0.338,19,Jun 06 2018 01: +0,1528243200
0.322,28,Jun 07 2018 01: +0,1528329600
0.322,32,Jun 08 2018 01: +0,1528416000
0.304,38,Jun 09 2018 01: +0,1528502400
0.314,37,Jun 10 2018 01: +0,1528588800
0.319,41,Jun 11 2018 01: +0,1528675200
0.318,38,Jun 12 2018 01: +0,1528761600
0.325,46,Jun 13 2018 01: +0,1528848000
0.343,43,Jun 14 2018 01: +0,1528934400
0.326,37,Jun 15 2018 01: +0,1529020800
0.311,41,Jun 16 2018 01: +0,1529107200
0.358,39,Jun 17 2018 01: +0,1529193600
0.344,36,Jun 18 2018 01: +0,1529280000
0.334,23,Jun 19 2018 01: +0,1529366400
0.319,36,Jun 20 2018 01: +0,1529452800
0.313,39,Jun 21 2018 01: +0,1529539200
0.294,29,Jun 22 2018 01: +0,1529625600
0.277,39,Jun 23 2018 01: +0,1529712000
0.295,42,Jun 24 2018 01: +0,1529798400
0.27,40,Jun 25 2018 01: +0,1529884800
0.313,35,Jun 26 2018 01: +0,1529971200
0.306,28,Jun 27 2018 01: +0,1530057600
0.297,36,Jun 28 2018 01: +0,1530144000
0.311,33,Jun 29 2018 01: +0,1530230400
0.307,36,Jun 30 2018 01: +0,1530316800
0.308,27,Jul 01 2018 01: +0,1530403200
0.3,32,Jul 02 2018 01: +0,1530489600
0.325,32,Jul 03 2018 01: +0,1530576000
0.317,29,Jul 04 2018 01: +0,1530662400
0.32,38,Jul 05 2018 01: +0,1530748800
0.334,33,Jul 06 2018 01: +0,1530835200
0.328,32,Jul 07 2018 01: +0,1530921600
0.327,30,Jul 08 2018 01: +0,1531008000
0.342,40,Jul 09 2018 01: +0,1531094400
0.339,29,Jul 10 2018 01: +0,1531180800
0.335,40,Jul 11 2018 01: +0,1531267200
0.342,37,Jul 12 2018 01: +0,1531353600
0.335,38,Jul 13 2018 01: +0,1531440000
0.347,50,Jul 14 2018 01: +0,1531526400
0.338,27,Jul 15 2018 01: +0,1531612800
0.322,43,Jul 16 2018 01: +0,1531699200
0.334,36,Jul 17 2018 01: +0,1531785600
0.333,39,Jul 18 2018 01: +0,1531872000
0.319,28,Jul 19 2018 01: +0,1531958400
0.335,35,Jul 20 2018 01: +0,1532044800
0.316,26,Jul 21 2018 01: +0,1532131200
0.334,37,Jul 22 2018 01: +0,1532217600
0.32,42,Jul 23 2018 01: +0,1532304000
0.327,35,Jul 24 2018 01: +0,1532390400
0.327,31,Jul 25 2018 01: +0,1532476800
0.341,31,Jul 26 2018 01: +0,1532563200
0.349,30,Jul 27 2018 01: +0,1532649600
0.353,27,Jul 28 2018 01: +0,1532736000
0.341,49,Jul 29 2018 01: +0,1532822400
0.352,33,Jul 30 2018 01: +0,1532908800
0.351,35,Jul 31 2018 01: +0,1532995200
0.343,36,Aug 01 2018 01: +0,1533081600
0.337,36,Aug 02 2018 01: +0,1533168000
0.351,45,Aug 03 2018 01: +0,1533254400
0.367,61,Aug 04 2018 01: +0,1533340800
