price,quantity,date,unix timestamp
11.524,12,Dec 20 2017 01: +0,1513731600
8.871,12,Dec 21 2017 01: +0,1513818000
8.122,2,Dec 22 2017 01: +0,1513904400
8.161,5,Dec 23 2017 01: +0,1513990800
6.606,7,Dec 24 2017 01: +0,1514077200
6.244,6,Dec 25 2017 01: +0,1514163600
6.41,7,Dec 26 2017 01: +0,1514250000
9.067,7,Dec 27 2017 01: +0,1514336400
8.002,2,Dec 28 2017 01: +0,1514422800
8.539,9,Dec 29 2017 01: +0,1514509200
10.277,5,Dec 30 2017 01: +0,1514595600
8.154,7,Dec 31 2017 01: +0,1514682000
9.412,3,Jan 01 2018 01: +0,1514768400
10.687,1,Jan 02 2018 01: +0,1514854800
8.822,4,Jan 03 2018 01: +0,1514941200
9.319,3,Jan 04 2018 01: +0,1515027600
8.239,17,Jan 05 2018 01: +0,1515114000
8.113,4,Jan 06 2018 01: +0,1515200400
9.354,3,Jan 07 2018 01: +0,1515286800
9.112,1,Jan 08 2018 01: +0,1515373200
8.257,9,Jan 09 2018 01: +0,1515459600
7.485,6,Jan 10 2018 01: +0,1515546000
7.115,1,Jan 11 2018 01: +0,1515632400
8.851,3,Jan 12 2018 01: +0,1515718800
7.017,6,Jan 13 2018 01: +0,1515805200
7.215,15,Jan 14 2018 01: +0,1515891600
7.151,8,Jan 15 2018 01: +0,1515978000
7.249,11,Jan 16 2018 01: +0,1516064400
8.363,5,Jan 17 2018 01: +0,1516150800
8.55,4,Jan 18 2018 01: +0,1516237200
8.036,7,Jan 19 2018 01: +0,1516323600
8.045,7,Jan 20 2018 01: +0,1516410000
8.789,11,Jan 21 2018 01: +0,1516496400
9.366,6,Jan 22 2018 01: +0,1516582800
9.304,8,Jan 23 2018 01: +0,1516669200
9.919,3,Jan 24 2018 01: +0,1516755600
9.511,3,Jan 25 2018 01: +0,1516842000
4.891,121,Jan 26 2018 01: +0,1516928400
3.208,203,Jan 27 2018 01: +0,1517014800
2.545,382,Jan 28 2018 01: +0,1517101200
1.846,376,Jan 29 2018 01: +0,1517187600
2.008,116,Jan 30 2018 01: +0,1517274000
1.964,53,Jan 31 2018 01: +0,1517360400
1.763,89,Feb 01 2018 01: +0,1517446800
1.918,48,Feb 02 2018 01: +0,1517533200
1.942,51,Feb 03 2018 01: +0,1517619600
2.039,39,Feb 04 2018 01: +0,1517706000
1.966,39,Feb 05 2018 01: +0,1517792400
1.873,33,Feb 06 2018 01: +0,1517878800
1.815,38,Feb 07 2018 01: +0,1517965200
1.637,24,Feb 08 2018 01: +0,1518051600
1.631,25,Feb 09 2018 01: +0,1518138000
1.658,41,Feb 10 2018 01: +0,1518224400
1.593,23,Feb 11 2018 01: +0,1518310800
