price,quantity,date,unix timestamp
0.209,161,Dec 20 2017 01: +0,1513731600
0.237,92,Dec 21 2017 01: +0,1513818000
0.213,51,Dec 22 2017 01: +0,1513904400
0.214,46,Dec 23 2017 01: +0,1513990800
0.228,40,Dec 24 2017 01: +0,1514077200
0.278,41,Dec 25 2017 01: +0,1514163600
0.233,40,Dec 26 2017 01: +0,1514250000
0.213,37,Dec 27 2017 01: +0,1514336400
0.227,48,Dec 28 2017 01: +0,1514422800
0.239,54,Dec 29 2017 01: +0,1514509200
0.243,37,Dec 30 2017 01: +0,1514595600
0.219,41,Dec 31 2017 01: +0,1514682000
0.284,42,Jan 01 2018 01: +0,1514768400
0.254,38,Jan 02 2018 01: +0,1514854800
0.228,36,Jan 03 2018 01: +0,1514941200
0.231,37,Jan 04 2018 01: +0,1515027600
0.198,56,Jan 05 2018 01: +0,1515114000
0.242,59,Jan 06 2018 01: +0,1515200400
0.247,50,Jan 07 2018 01: +0,1515286800
0.228,30,Jan 08 2018 01: +0,1515373200
0.233,47,Jan 09 2018 01: +0,1515459600
0.243,42,Jan 10 2018 01: +0,1515546000
0.243,33,Jan 11 2018 01: +0,1515632400
0.239,53,Jan 12 2018 01: +0,1515718800
0.236,61,Jan 13 2018 01: +0,1515805200
0.221,84,Jan 14 2018 01: +0,1515891600
0.238,56,Jan 15 2018 01: +0,1515978000
0.237,65,Jan 16 2018 01: +0,1516064400
0.254,49,Jan 17 2018 01: +0,1516150800
0.243,45,Jan 18 2018 01: +0,1516237200
0.238,54,Jan 19 2018 01: +0,1516323600
0.262,82,Jan 20 2018 01: +0,1516410000
0.277,47,Jan 21 2018 01: +0,1516496400
0.25,66,Jan 22 2018 01: +0,1516582800
0.253,44,Jan 23 2018 01: +0,1516669200
0.232,38,Jan 24 2018 01: +0,1516755600
0.226,53,Jan 25 2018 01: +0,1516842000
0.139,880,Jan 26 2018 01: +0,1516928400
0.063,1271,Jan 27 2018 01: +0,1517014800
0.061,1202,Jan 28 2018 01: +0,1517101200
0.059,971,Jan 29 2018 01: +0,1517187600
0.06,441,Jan 30 2018 01: +0,1517274000
0.061,388,Jan 31 2018 01: +0,1517360400
0.055,449,Feb 01 2018 01: +0,1517446800
0.057,351,Feb 02 2018 01: +0,1517533200
0.062,340,Feb 03 2018 01: +0,1517619600
0.055,407,Feb 04 2018 01: +0,1517706000
0.052,337,Feb 05 2018 01: +0,1517792400
0.048,372,Feb 06 2018 01: +0,1517878800
0.049,303,Feb 07 2018 01: +0,1517965200
0.051,219,Feb 08 2018 01: +0,1518051600
0.053,264,Feb 09 2018 01: +0,1518138000
0.054,255,Feb 10 2018 01: +0,1518224400
0.056,214,Feb 11 2018 01: +0,1518310800
0.059,208,Feb 12 2018 01: +0,1518397200
0.059,202,Feb 13 2018 01: +0,1518483600
0.07,150,Feb 14 2018 01: +0,1518570000
0.061,193,Feb 15 2018 01: +0,1518656400
0.059,306,Feb 16 2018 01: +0,1518742800
0.059,316,Feb 17 2018 01: +0,1518829200
0.062,319,Feb 18 2018 01: +0,1518915600
0.063,237,Feb 19 2018 01: +0,1519002000
0.068,169,Feb 20 2018 01: +0,1519088400
0.072,229,Feb 21 2018 01: +0,1519174800
0.072,229,Feb 22 2018 01: +0,1519261200
0.074,214,Feb 23 2018 01: +0,1519347600
0.074,343,Feb 24 2018 01: +0,1519434000
0.077,226,Feb 25 2018 01: +0,1519520400
0.078,185,Feb 26 2018 01: +0,1519606800
0.079,138,Feb 27 2018 01: +0,1519693200
0.087,155,Feb 28 2018 01: +0,1519779600
0.084,131,Mar 01 2018 01: +0,1519866000
0.079,133,Mar 02 2018 01: +0,1519952400
0.079,196,Mar 03 2018 01: +0,1520038800
0.082,188,Mar 04 2018 01: +0,1520125200
0.08,173,Mar 05 2018 01: +0,1520211600
0.082,128,Mar 06 2018 01: +0,1520298000
0.085,136,Mar 07 2018 01: +0,1520384400
0.083,165,Mar 08 2018 01: +0,1520470800
0.081,167,Mar 09 2018 01: +0,1520557200
0.082,223,Mar 10 2018 01: +0,1520643600
0.085,159,Mar 11 2018 01: +0,1520730000
0.087,113,Mar 12 2018 01: +0,1520816400
0.088,77,Mar 13 2018 01: +0,1520902800
0.087,95,Mar 14 2018 01: +0,1520989200
0.084,96,Mar 15 2018 01: +0,1521075600
0.085,127,Mar 16 2018 01: +0,1521162000
0.085,141,Mar 17 2018 01: +0,1521248400
0.083,147,Mar 18 2018 01: +0,1521334800
0.084,122,Mar 19 2018 01: +0,1521421200
0.09,100,Mar 20 2018 01: +0,1521507600
0.085,116,Mar 21 2018 01: +0,1521594000
0.088,117,Mar 22 2018 01: +0,1521680400
0.088,139,Mar 23 2018 01: +0,1521766800
0.09,112,Mar 24 2018 01: +0,1521853200
0.09,98,Mar 25 2018 01: +0,1521939600
0.091,91,Mar 26 2018 01: +0,1522022400
0.09,110,Mar 27 2018 01: +0,1522108800
0.086,97,Mar 28 2018 01: +0,1522195200
0.086,100,Mar 29 2018 01: +0,1522281600
0.078,161,Mar 30 2018 01: +0,1522368000
0.086,131,Mar 31 2018 01: +0,1522454400
0.084,153,Apr 01 2018 01: +0,1522540800
0.087,115,Apr 02 2018 01: +0,1522627200
0.088,113,Apr 03 2018 01: +0,1522713600
0.087,143,Apr 04 2018 01: +0,1522800000
0.084,130,Apr 05 2018 01: +0,1522886400
0.086,181,Apr 06 2018 01: +0,1522972800
0.09,162,Apr 07 2018 01: +0,1523059200
0.092,109,Apr 08 2018 01: +0,1523145600
0.098,84,Apr 09 2018 01: +0,1523232000
0.096,111,Apr 10 2018 01: +0,1523318400
0.095,111,Apr 11 2018 01: +0,1523404800
0.091,111,Apr 12 2018 01: +0,1523491200
0.1,99,Apr 13 2018 01: +0,1523577600
0.102,97,Apr 14 2018 01: +0,1523664000
0.102,76,Apr 15 2018 01: +0,1523750400
0.102,81,Apr 16 2018 01: +0,1523836800
0.102,101,Apr 17 2018 01: +0,1523923200
0.102,72,Apr 18 2018 01: +0,1524009600
0.1,100,Apr 19 2018 01: +0,1524096000
0.105,79,Apr 20 2018 01: +0,1524182400
0.107,86,Apr 21 2018 01: +0,1524268800
0.116,118,Apr 22 2018 01: +0,1524355200
0.118,92,Apr 23 2018 01: +0,1524441600
0.127,74,Apr 24 2018 01: +0,1524528000
0.128,93,Apr 25 2018 01: +0,1524614400
0.124,87,Apr 26 2018 01: +0,1524700800
0.124,55,Apr 27 2018 01: +0,1524787200
0.128,71,Apr 28 2018 01: +0,1524873600
0.117,68,Apr 29 2018 01: +0,1524960000
0.122,77,Apr 30 2018 01: +0,1525046400
0.118,71,May 01 2018 01: +0,1525132800
0.115,65,May 02 2018 01: +0,1525219200
0.118,59,May 03 2018 01: +0,1525305600
0.117,61,May 04 2018 01: +0,1525392000
0.127,80,May 05 2018 01: +0,1525478400
0.133,70,May 06 2018 01: +0,1525564800
0.135,64,May 07 2018 01: +0,1525651200
0.13,62,May 08 2018 01: +0,1525737600
0.138,62,May 09 2018 01: +0,1525824000
0.133,45,May 10 2018 01: +0,1525910400
0.132,51,May 11 2018 01: +0,1525996800
0.13,51,May 12 2018 01: +0,1526083200
0.122,50,May 13 2018 01: +0,1526169600
0.118,58,May 14 2018 01: +0,1526256000
0.116,65,May 15 2018 01: +0,1526342400
0.129,62,May 16 2018 01: +0,1526428800
0.127,40,May 17 2018 01: +0,1526515200
0.125,55,May 18 2018 01: +0,1526601600
0.13,62,May 19 2018 01: +0,1526688000
0.137,63,May 20 2018 01: +0,1526774400
0.134,63,May 21 2018 01: +0,1526860800
0.132,63,May 22 2018 01: +0,1526947200
0.128,54,May 23 2018 01: +0,1527033600
0.13,43,May 24 2018 01: +0,1527120000
0.129,53,May 25 2018 01: +0,1527206400
0.139,58,May 26 2018 01: +0,1527292800
0.138,43,May 27 2018 01: +0,1527379200
0.137,55,May 28 2018 01: +0,1527465600
0.138,41,May 29 2018 01: +0,1527552000
0.138,44,May 30 2018 01: +0,1527638400
0.134,50,May 31 2018 01: +0,1527724800
0.131,63,Jun 01 2018 01: +0,1527811200
0.122,52,Jun 02 2018 01: +0,1527897600
0.12,53,Jun 03 2018 01: +0,1527984000
0.132,39,Jun 04 2018 01: +0,1528070400
0.122,57,Jun 05 2018 01: +0,1528156800
0.119,65,Jun 06 2018 01: +0,1528243200
0.118,61,Jun 07 2018 01: +0,1528329600
0.119,43,Jun 08 2018 01: +0,1528416000
0.123,56,Jun 09 2018 01: +0,1528502400
0.132,84,Jun 10 2018 01: +0,1528588800
0.132,51,Jun 11 2018 01: +0,1528675200
0.131,37,Jun 12 2018 01: +0,1528761600
0.134,70,Jun 13 2018 01: +0,1528848000
0.135,34,Jun 14 2018 01: +0,1528934400
0.122,53,Jun 15 2018 01: +0,1529020800
0.114,64,Jun 16 2018 01: +0,1529107200
0.129,53,Jun 17 2018 01: +0,1529193600
0.125,50,Jun 18 2018 01: +0,1529280000
0.131,57,Jun 19 2018 01: +0,1529366400
0.112,63,Jun 20 2018 01: +0,1529452800
0.116,37,Jun 21 2018 01: +0,1529539200
0.112,64,Jun 22 2018 01: +0,1529625600
0.109,81,Jun 23 2018 01: +0,1529712000
0.115,53,Jun 24 2018 01: +0,1529798400
0.116,46,Jun 25 2018 01: +0,1529884800
0.106,36,Jun 26 2018 01: +0,1529971200
0.107,27,Jun 27 2018 01: +0,1530057600
0.114,43,Jun 28 2018 01: +0,1530144000
0.11,41,Jun 29 2018 01: +0,1530230400
0.108,60,Jun 30 2018 01: +0,1530316800
0.109,41,Jul 01 2018 01: +0,1530403200
0.113,52,Jul 02 2018 01: +0,1530489600
0.114,54,Jul 03 2018 01: +0,1530576000
0.103,52,Jul 04 2018 01: +0,1530662400
0.114,69,Jul 05 2018 01: +0,1530748800
0.126,53,Jul 06 2018 01: +0,1530835200
0.131,50,Jul 07 2018 01: +0,1530921600
0.125,52,Jul 08 2018 01: +0,1531008000
0.123,41,Jul 09 2018 01: +0,1531094400
0.123,68,Jul 10 2018 01: +0,1531180800
0.129,43,Jul 11 2018 01: +0,1531267200
0.127,33,Jul 12 2018 01: +0,1531353600
0.111,50,Jul 13 2018 01: +0,1531440000
0.122,54,Jul 14 2018 01: +0,1531526400
0.122,40,Jul 15 2018 01: +0,1531612800
0.128,44,Jul 16 2018 01: +0,1531699200
0.123,43,Jul 17 2018 01: +0,1531785600
0.123,29,Jul 18 2018 01: +0,1531872000
0.115,36,Jul 19 2018 01: +0,1531958400
0.121,37,Jul 20 2018 01: +0,1532044800
0.117,61,Jul 21 2018 01: +0,1532131200
0.12,79,Jul 22 2018 01: +0,1532217600
0.116,56,Jul 23 2018 01: +0,1532304000
0.116,78,Jul 24 2018 01: +0,1532390400
0.115,58,Jul 25 2018 01: +0,1532476800
0.12,74,Jul 26 2018 01: +0,1532563200
0.118,70,Jul 27 2018 01: +0,1532649600
0.121,50,Jul 28 2018 01: +0,1532736000
0.118,78,Jul 29 2018 01: +0,1532822400
