price,quantity,date,unix timestamp
0.132,196,Dec 20 2017 01: +0,1513731600
0.13,107,Dec 21 2017 01: +0,1513818000
0.139,87,Dec 22 2017 01: +0,1513904400
0.131,65,Dec 23 2017 01: +0,1513990800
0.13,70,Dec 24 2017 01: +0,1514077200
0.14,62,Dec 25 2017 01: +0,1514163600
0.147,57,Dec 26 2017 01: +0,1514250000
0.149,44,Dec 27 2017 01: +0,1514336400
0.161,48,Dec 28 2017 01: +0,1514422800
0.146,47,Dec 29 2017 01: +0,1514509200
0.138,81,Dec 30 2017 01: +0,1514595600
0.141,54,Dec 31 2017 01: +0,1514682000
0.146,50,Jan 01 2018 01: +0,1514768400
0.151,36,Jan 02 2018 01: +0,1514854800
0.144,59,Jan 03 2018 01: +0,1514941200
0.141,63,Jan 04 2018 01: +0,1515027600
0.134,90,Jan 05 2018 01: +0,1515114000
0.153,68,Jan 06 2018 01: +0,1515200400
0.148,61,Jan 07 2018 01: +0,1515286800
0.145,63,Jan 08 2018 01: +0,1515373200
0.155,85,Jan 09 2018 01: +0,1515459600
0.187,22,Jan 10 2018 01: +0,1515546000
0.153,56,Jan 11 2018 01: +0,1515632400
0.152,89,Jan 12 2018 01: +0,1515718800
0.162,89,Jan 13 2018 01: +0,1515805200
0.164,98,Jan 14 2018 01: +0,1515891600
0.169,107,Jan 15 2018 01: +0,1515978000
0.16,89,Jan 16 2018 01: +0,1516064400
0.164,59,Jan 17 2018 01: +0,1516150800
0.147,49,Jan 18 2018 01: +0,1516237200
0.16,82,Jan 19 2018 01: +0,1516323600
0.159,106,Jan 20 2018 01: +0,1516410000
0.167,69,Jan 21 2018 01: +0,1516496400
0.155,71,Jan 22 2018 01: +0,1516582800
0.149,77,Jan 23 2018 01: +0,1516669200
0.157,66,Jan 24 2018 01: +0,1516755600
0.161,35,Jan 25 2018 01: +0,1516842000
0.108,1619,Jan 26 2018 01: +0,1516928400
0.053,2779,Jan 27 2018 01: +0,1517014800
0.051,3288,Jan 28 2018 01: +0,1517101200
0.049,2889,Jan 29 2018 01: +0,1517187600
0.051,1154,Jan 30 2018 01: +0,1517274000
0.05,911,Jan 31 2018 01: +0,1517360400
