price,quantity,date,unix timestamp
27.646,46,Sep 15 2017 01: +0,1505433600
20.442,60,Sep 16 2017 01: +0,1505520000
16.856,69,Sep 17 2017 01: +0,1505606400
16.879,52,Sep 18 2017 01: +0,1505692800
16.505,51,Sep 19 2017 01: +0,1505779200
18.153,38,Sep 20 2017 01: +0,1505865600
15.953,38,Sep 21 2017 01: +0,1505952000
16.244,56,Sep 22 2017 01: +0,1506038400
15.219,63,Sep 23 2017 01: +0,1506124800
13.524,66,Sep 24 2017 01: +0,1506211200
12.03,61,Sep 25 2017 01: +0,1506297600
13.188,32,Sep 26 2017 01: +0,1506384000
12.75,45,Sep 27 2017 01: +0,1506470400
13.576,52,Sep 28 2017 01: +0,1506556800
13.168,48,Sep 29 2017 01: +0,1506643200
13.244,58,Sep 30 2017 01: +0,1506729600
13.555,60,Oct 01 2017 01: +0,1506816000
12.956,53,Oct 02 2017 01: +0,1506902400
12.878,48,Oct 03 2017 01: +0,1506988800
12.389,53,Oct 04 2017 01: +0,1507075200
12.429,55,Oct 05 2017 01: +0,1507161600
12.952,53,Oct 06 2017 01: +0,1507248000
13.656,54,Oct 07 2017 01: +0,1507334400
13.662,56,Oct 08 2017 01: +0,1507420800
12.814,58,Oct 09 2017 01: +0,1507507200
12.968,55,Oct 10 2017 01: +0,1507593600
13.194,38,Oct 11 2017 01: +0,1507680000
13.906,41,Oct 12 2017 01: +0,1507766400
14.146,52,Oct 13 2017 01: +0,1507852800
12.517,50,Oct 14 2017 01: +0,1507939200
12.768,70,Oct 15 2017 01: +0,1508025600
12.278,56,Oct 16 2017 01: +0,1508112000
12.262,49,Oct 17 2017 01: +0,1508198400
12.402,48,Oct 18 2017 01: +0,1508284800
11.391,49,Oct 19 2017 01: +0,1508371200
11.583,49,Oct 20 2017 01: +0,1508457600
11.054,60,Oct 21 2017 01: +0,1508544000
10.858,53,Oct 22 2017 01: +0,1508630400
10.44,47,Oct 23 2017 01: +0,1508716800
10.427,39,Oct 24 2017 01: +0,1508803200
10.18,57,Oct 25 2017 01: +0,1508889600
10.179,37,Oct 26 2017 01: +0,1508976000
9.557,68,Oct 27 2017 01: +0,1509062400
9.499,65,Oct 28 2017 01: +0,1509148800
9.835,48,Oct 29 2017 01: +0,1509235200
9.708,53,Oct 30 2017 01: +0,1509325200
9.747,53,Oct 31 2017 01: +0,1509411600
9.775,60,Nov 01 2017 01: +0,1509498000
9.93,57,Nov 02 2017 01: +0,1509584400
9.682,63,Nov 03 2017 01: +0,1509670800
9.63,52,Nov 04 2017 01: +0,1509757200
9.369,60,Nov 05 2017 01: +0,1509843600
9.295,60,Nov 06 2017 01: +0,1509930000
8.802,47,Nov 07 2017 01: +0,1510016400
8.967,43,Nov 08 2017 01: +0,1510102800
8.968,36,Nov 09 2017 01: +0,1510189200
9.242,55,Nov 10 2017 01: +0,1510275600
8.941,56,Nov 11 2017 01: +0,1510362000
9.056,64,Nov 12 2017 01: +0,1510448400
8.933,42,Nov 13 2017 01: +0,1510534800
8.86,44,Nov 14 2017 01: +0,1510621200
8.492,49,Nov 15 2017 01: +0,1510707600
8.402,60,Nov 16 2017 01: +0,1510794000
8.207,51,Nov 17 2017 01: +0,1510880400
8.495,68,Nov 18 2017 01: +0,1510966800
8.012,54,Nov 19 2017 01: +0,1511053200
8.267,61,Nov 20 2017 01: +0,1511139600
7.73,63,Nov 21 2017 01: +0,1511226000
8.103,56,Nov 22 2017 01: +0,1511312400
7.984,54,Nov 23 2017 01: +0,1511398800
7.486,67,Nov 24 2017 01: +0,1511485200
7.554,59,Nov 25 2017 01: +0,1511571600
7.456,57,Nov 26 2017 01: +0,1511658000
7.296,63,Nov 27 2017 01: +0,1511744400
7.592,45,Nov 28 2017 01: +0,1511830800
7.228,61,Nov 29 2017 01: +0,1511917200
7.915,51,Nov 30 2017 01: +0,1512003600
7.716,72,Dec 01 2017 01: +0,1512090000
7.594,66,Dec 02 2017 01: +0,1512176400
7.552,57,Dec 03 2017 01: +0,1512262800
7.781,48,Dec 04 2017 01: +0,1512349200
7.714,62,Dec 05 2017 01: +0,1512435600
8.488,49,Dec 06 2017 01: +0,1512522000
7.996,52,Dec 07 2017 01: +0,1512608400
8.016,61,Dec 08 2017 01: +0,1512694800
8.322,53,Dec 09 2017 01: +0,1512781200
8.214,69,Dec 10 2017 01: +0,1512867600
8.188,44,Dec 11 2017 01: +0,1512954000
8.011,46,Dec 12 2017 01: +0,1513040400
8.293,36,Dec 13 2017 01: +0,1513126800
8.359,46,Dec 14 2017 01: +0,1513213200
8.128,46,Dec 15 2017 01: +0,1513299600
8.017,61,Dec 16 2017 01: +0,1513386000
8.199,51,Dec 17 2017 01: +0,1513472400
8.655,59,Dec 18 2017 01: +0,1513558800
8.312,49,Dec 19 2017 01: +0,1513645200
8.115,64,Dec 20 2017 01: +0,1513731600
7.695,62,Dec 21 2017 01: +0,1513818000
7.628,76,Dec 22 2017 01: +0,1513904400
8.1,64,Dec 23 2017 01: +0,1513990800
8.608,54,Dec 24 2017 01: +0,1514077200
8.711,102,Dec 25 2017 01: +0,1514163600
8.993,82,Dec 26 2017 01: +0,1514250000
8.828,76,Dec 27 2017 01: +0,1514336400
8.674,80,Dec 28 2017 01: +0,1514422800
8.412,79,Dec 29 2017 01: +0,1514509200
8.585,71,Dec 30 2017 01: +0,1514595600
7.902,61,Dec 31 2017 01: +0,1514682000
8.431,55,Jan 01 2018 01: +0,1514768400
8.308,85,Jan 02 2018 01: +0,1514854800
7.91,91,Jan 03 2018 01: +0,1514941200
8.036,66,Jan 04 2018 01: +0,1515027600
7.908,88,Jan 05 2018 01: +0,1515114000
7.77,63,Jan 06 2018 01: +0,1515200400
7.8,87,Jan 07 2018 01: +0,1515286800
8.121,55,Jan 08 2018 01: +0,1515373200
8.253,64,Jan 09 2018 01: +0,1515459600
8.333,66,Jan 10 2018 01: +0,1515546000
