price,quantity,date,unix timestamp
9.001,1,Nov 29 2013 01: +0,1385686800
4.783,1,Nov 30 2013 01: +0,1385773200
4.034,5,Dec 01 2013 01: +0,1385859600
2.676,2,Dec 02 2013 01: +0,1385946000
2.067,2,Dec 03 2013 01: +0,1386032400
2.455,4,Dec 04 2013 01: +0,1386118800
2.698,2,Dec 07 2013 01: +0,1386378000
2.317,2,Dec 09 2013 01: +0,1386550800
3.991,4,Dec 10 2013 01: +0,1386637200
3.264,1,Dec 12 2013 01: +0,1386810000
1.456,2,Dec 20 2013 01: +0,1387501200
3.747,1,Dec 27 2013 01: +0,1388106000
3.729,1,Dec 29 2013 01: +0,1388278800
2.453,1,Dec 31 2013 01: +0,1388451600
1.5,2,Jan 02 2014 01: +0,1388624400
1.997,2,Jan 07 2014 01: +0,1389056400
2.078,1,Jan 08 2014 01: +0,1389142800
1.792,1,Jan 10 2014 01: +0,1389315600
1.89,2,Jan 11 2014 01: +0,1389402000
3.474,1,Jan 12 2014 01: +0,1389488400
3.629,2,Jan 13 2014 01: +0,1389574800
5.261,1,Jan 17 2014 01: +0,1389920400
4.173,2,Jan 18 2014 01: +0,1390006800
5.046,1,Jan 21 2014 01: +0,1390266000
4.712,1,Jan 22 2014 01: +0,1390352400
2.75,1,Jan 25 2014 01: +0,1390611600
2.856,1,Jan 27 2014 01: +0,1390784400
2.735,1,Feb 01 2014 01: +0,1391216400
3.904,2,Feb 05 2014 01: +0,1391562000
3.657,1,Feb 13 2014 01: +0,1392253200
1.697,1,Feb 15 2014 01: +0,1392426000
3.338,2,Feb 26 2014 01: +0,1393376400
3.329,1,Mar 03 2014 01: +0,1393808400
3.307,1,Mar 05 2014 01: +0,1393981200
3.212,1,Mar 10 2014 01: +0,1394413200
2.615,1,Mar 13 2014 01: +0,1394672400
1.235,2,Mar 18 2014 01: +0,1395104400
2.279,1,Mar 19 2014 01: +0,1395190800
1.902,1,Mar 20 2014 01: +0,1395277200
1.894,1,Mar 21 2014 01: +0,1395363600
2.068,1,Mar 22 2014 01: +0,1395450000
1.712,1,Mar 24 2014 01: +0,1395622800
2.06,1,Mar 25 2014 01: +0,1395709200
2.052,2,Mar 26 2014 01: +0,1395795600
2.638,1,Mar 28 2014 01: +0,1395968400
2.68,1,Mar 29 2014 01: +0,1396054800
1.439,1,Mar 30 2014 01: +0,1396141200
1.323,1,Mar 31 2014 01: +0,1396224000
2.3,1,Apr 05 2014 01: +0,1396656000
2.255,2,Apr 06 2014 01: +0,1396742400
2.283,1,Apr 07 2014 01: +0,1396828800
3.954,1,Apr 12 2014 01: +0,1397260800
5.683,1,Apr 13 2014 01: +0,1397347200
3.277,1,Apr 14 2014 01: +0,1397433600
2.622,1,Apr 20 2014 01: +0,1397952000
3.995,1,Apr 22 2014 01: +0,1398124800
6.055,1,Apr 27 2014 01: +0,1398556800
3.726,1,May 01 2014 01: +0,1398902400
3.334,1,May 03 2014 01: +0,1399075200
3.337,1,May 05 2014 01: +0,1399248000
3.139,1,May 22 2014 01: +0,1400716800
2.482,1,May 29 2014 01: +0,1401321600
2.481,1,May 30 2014 01: +0,1401408000
