price,quantity,date,unix timestamp
2.918,9,Aug 14 2014 01: +0,1407974400
3.092,16,Aug 15 2014 01: +0,1408060800
3.747,17,Aug 16 2014 01: +0,1408147200
3.372,12,Aug 17 2014 01: +0,1408233600
1.821,22,Aug 18 2014 01: +0,1408320000
2.125,10,Aug 19 2014 01: +0,1408406400
2.507,8,Aug 20 2014 01: +0,1408492800
3.03,4,Aug 21 2014 01: +0,1408579200
3.596,6,Aug 22 2014 01: +0,1408665600
3.366,7,Aug 23 2014 01: +0,1408752000
3.011,4,Aug 24 2014 01: +0,1408838400
3.369,4,Aug 25 2014 01: +0,1408924800
2.862,3,Aug 26 2014 01: +0,1409011200
3.123,6,Aug 27 2014 01: +0,1409097600
3.851,5,Aug 28 2014 01: +0,1409184000
3.964,2,Aug 29 2014 01: +0,1409270400
2.552,3,Aug 30 2014 01: +0,1409356800
3.241,3,Sep 01 2014 01: +0,1409529600
2.97,2,Sep 02 2014 01: +0,1409616000
2.404,3,Sep 03 2014 01: +0,1409702400
2.451,4,Sep 04 2014 01: +0,1409788800
2.874,2,Sep 05 2014 01: +0,1409875200
1.475,2,Sep 06 2014 01: +0,1409961600
1.648,2,Sep 07 2014 01: +0,1410048000
1.981,2,Sep 08 2014 01: +0,1410134400
1.918,4,Sep 09 2014 01: +0,1410220800
2.451,3,Sep 10 2014 01: +0,1410307200
2.621,3,Sep 11 2014 01: +0,1410393600
2.736,2,Sep 12 2014 01: +0,1410480000
3.031,2,Sep 13 2014 01: +0,1410566400
2.523,1,Sep 14 2014 01: +0,1410652800
2.701,2,Sep 15 2014 01: +0,1410739200
2.584,4,Sep 16 2014 01: +0,1410825600
2.057,3,Sep 17 2014 01: +0,1410912000
1.071,1,Sep 18 2014 01: +0,1410998400
2.424,1,Sep 19 2014 01: +0,1411084800
2.219,3,Sep 20 2014 01: +0,1411171200
2.361,3,Sep 22 2014 01: +0,1411344000
3.2,1,Sep 23 2014 01: +0,1411430400
