price,quantity,date,unix timestamp
0.437,2,Dec 08 2018 01: +0,1544230800
0.66,4,Dec 09 2018 01: +0,1544317200
0.37,4,Dec 10 2018 01: +0,1544403600
0.694,5,Dec 11 2018 01: +0,1544490000
0.568,2,Dec 12 2018 01: +0,1544576400
0.451,4,Dec 13 2018 01: +0,1544662800
0.275,5,Dec 14 2018 01: +0,1544749200
0.452,5,Dec 15 2018 01: +0,1544835600
0.454,4,Dec 16 2018 01: +0,1544922000
0.463,7,Dec 17 2018 01: +0,1545008400
0.389,3,Dec 18 2018 01: +0,1545094800
0.331,12,Dec 19 2018 01: +0,1545181200
0.431,4,Dec 20 2018 01: +0,1545267600
0.319,7,Dec 21 2018 01: +0,1545354000
0.347,4,Dec 22 2018 01: +0,1545440400
0.341,3,Dec 23 2018 01: +0,1545526800
0.188,4,Dec 24 2018 01: +0,1545613200
0.259,4,Dec 25 2018 01: +0,1545699600
0.341,7,Dec 26 2018 01: +0,1545786000
0.3,3,Dec 27 2018 01: +0,1545872400
0.354,10,Dec 28 2018 01: +0,1545958800
0.375,5,Dec 29 2018 01: +0,1546045200
0.389,4,Dec 30 2018 01: +0,1546131600
0.276,5,Dec 31 2018 01: +0,1546218000
0.345,7,Jan 01 2019 01: +0,1546304400
0.457,6,Jan 02 2019 01: +0,1546390800
0.271,3,Jan 03 2019 01: +0,1546477200
0.264,6,Jan 04 2019 01: +0,1546563600
0.258,8,Jan 05 2019 01: +0,1546650000
0.429,5,Jan 06 2019 01: +0,1546736400
0.355,5,Jan 07 2019 01: +0,1546822800
0.329,4,Jan 08 2019 01: +0,1546909200
0.419,9,Jan 09 2019 01: +0,1546995600
0.36,5,Jan 10 2019 01: +0,1547082000
0.293,9,Jan 11 2019 01: +0,1547168400
0.286,7,Jan 12 2019 01: +0,1547254800
0.288,12,Jan 13 2019 01: +0,1547341200
0.353,6,Jan 14 2019 01: +0,1547427600
0.354,4,Jan 15 2019 01: +0,1547514000
0.321,8,Jan 16 2019 01: +0,1547600400
0.352,6,Jan 17 2019 01: +0,1547686800
0.317,3,Jan 18 2019 01: +0,1547773200
0.336,9,Jan 19 2019 01: +0,1547859600
0.308,6,Jan 20 2019 01: +0,1547946000
0.29,9,Jan 21 2019 01: +0,1548032400
0.281,9,Jan 22 2019 01: +0,1548118800
0.318,8,Jan 23 2019 01: +0,1548205200
0.289,11,Jan 24 2019 01: +0,1548291600
0.3,10,Jan 25 2019 01: +0,1548378000
0.35,10,Jan 26 2019 01: +0,1548464400
0.346,12,Jan 27 2019 01: +0,1548550800
0.288,5,Jan 28 2019 01: +0,1548637200
0.315,7,Jan 29 2019 01: +0,1548723600
0.308,6,Jan 30 2019 01: +0,1548810000
0.338,5,Jan 31 2019 01: +0,1548896400
0.351,9,Feb 01 2019 01: +0,1548982800
0.333,8,Feb 02 2019 01: +0,1549069200
0.321,8,Feb 03 2019 01: +0,1549155600
0.318,5,Feb 04 2019 01: +0,1549242000
0.325,4,Feb 05 2019 01: +0,1549328400
0.307,9,Feb 06 2019 01: +0,1549414800
0.273,5,Feb 07 2019 01: +0,1549501200
0.271,2,Feb 08 2019 01: +0,1549587600
0.276,13,Feb 09 2019 01: +0,1549674000
0.292,7,Feb 10 2019 01: +0,1549760400
0.275,8,Feb 11 2019 01: +0,1549846800
0.321,6,Feb 12 2019 01: +0,1549933200
0.291,7,Feb 13 2019 01: +0,1550019600
0.277,9,Feb 14 2019 01: +0,1550106000
0.32,4,Feb 15 2019 01: +0,1550192400
0.296,13,Feb 16 2019 01: +0,1550278800
0.256,5,Feb 17 2019 01: +0,1550365200
0.257,6,Feb 18 2019 01: +0,1550451600
0.255,12,Feb 19 2019 01: +0,1550538000
0.285,19,Feb 20 2019 01: +0,1550624400
0.265,6,Feb 21 2019 01: +0,1550710800
0.279,9,Feb 22 2019 01: +0,1550797200
0.304,10,Feb 23 2019 01: +0,1550883600
0.287,4,Feb 24 2019 01: +0,1550970000
0.254,7,Feb 25 2019 01: +0,1551056400
0.242,9,Feb 26 2019 01: +0,1551142800
0.271,9,Feb 27 2019 01: +0,1551229200
0.278,7,Feb 28 2019 01: +0,1551315600
0.247,10,Mar 01 2019 01: +0,1551402000
0.258,6,Mar 02 2019 01: +0,1551488400
0.266,8,Mar 03 2019 01: +0,1551574800
0.254,11,Mar 04 2019 01: +0,1551661200
0.317,6,Mar 05 2019 01: +0,1551747600
0.294,18,Mar 06 2019 01: +0,1551834000
0.267,9,Mar 07 2019 01: +0,1551920400
0.261,12,Mar 08 2019 01: +0,1552006800
0.258,7,Mar 09 2019 01: +0,1552093200
0.249,9,Mar 10 2019 01: +0,1552179600
0.218,9,Mar 11 2019 01: +0,1552266000
0.272,8,Mar 12 2019 01: +0,1552352400
0.253,7,Mar 13 2019 01: +0,1552438800
0.252,11,Mar 14 2019 01: +0,1552525200
0.274,10,Mar 15 2019 01: +0,1552611600
0.304,9,Mar 16 2019 01: +0,1552698000
0.289,15,Mar 17 2019 01: +0,1552784400
0.293,11,Mar 18 2019 01: +0,1552870800
0.279,9,Mar 19 2019 01: +0,1552957200
0.269,14,Mar 20 2019 01: +0,1553043600
0.256,5,Mar 21 2019 01: +0,1553130000
0.23,16,Mar 22 2019 01: +0,1553216400
0.254,12,Mar 23 2019 01: +0,1553302800
0.257,15,Mar 24 2019 01: +0,1553389200
0.256,8,Mar 25 2019 01: +0,1553475600
0.257,6,Mar 26 2019 01: +0,1553562000
0.255,7,Mar 27 2019 01: +0,1553648400
0.233,20,Mar 28 2019 01: +0,1553734800
0.262,11,Mar 29 2019 01: +0,1553821200
0.282,19,Mar 30 2019 01: +0,1553907600
0.224,12,Mar 31 2019 01: +0,1553994000
0.249,11,Apr 01 2019 01: +0,1554076800
0.234,5,Apr 02 2019 01: +0,1554163200
0.25,13,Apr 03 2019 01: +0,1554249600
0.245,11,Apr 04 2019 01: +0,1554336000
0.224,6,Apr 05 2019 01: +0,1554422400
0.232,10,Apr 06 2019 01: +0,1554508800
0.214,13,Apr 07 2019 01: +0,1554595200
0.222,14,Apr 08 2019 01: +0,1554681600
0.214,5,Apr 09 2019 01: +0,1554768000
0.212,12,Apr 10 2019 01: +0,1554854400
0.232,12,Apr 11 2019 01: +0,1554940800
0.239,17,Apr 12 2019 01: +0,1555027200
0.219,19,Apr 13 2019 01: +0,1555113600
0.243,11,Apr 14 2019 01: +0,1555200000
0.277,12,Apr 15 2019 01: +0,1555286400
0.257,6,Apr 16 2019 01: +0,1555372800
0.244,7,Apr 17 2019 01: +0,1555459200
0.267,10,Apr 18 2019 01: +0,1555545600
0.264,11,Apr 19 2019 01: +0,1555632000
0.257,11,Apr 20 2019 01: +0,1555718400
0.258,4,Apr 21 2019 01: +0,1555804800
0.258,8,Apr 22 2019 01: +0,1555891200
0.263,5,Apr 23 2019 01: +0,1555977600
0.256,6,Apr 24 2019 01: +0,1556064000
0.23,11,Apr 25 2019 01: +0,1556150400
0.265,10,Apr 26 2019 01: +0,1556236800
0.225,21,Apr 27 2019 01: +0,1556323200
0.234,12,Apr 28 2019 01: +0,1556409600
0.217,11,Apr 29 2019 01: +0,1556496000
0.231,13,Apr 30 2019 01: +0,1556582400
0.226,8,May 01 2019 01: +0,1556668800
0.243,12,May 02 2019 01: +0,1556755200
0.248,5,May 03 2019 01: +0,1556841600
0.258,8,May 04 2019 01: +0,1556928000
0.244,13,May 05 2019 01: +0,1557014400
0.195,6,May 06 2019 01: +0,1557100800
0.206,8,May 07 2019 01: +0,1557187200
0.217,10,May 08 2019 01: +0,1557273600
0.231,15,May 09 2019 01: +0,1557360000
0.245,6,May 10 2019 01: +0,1557446400
0.252,8,May 11 2019 01: +0,1557532800
0.215,8,May 12 2019 01: +0,1557619200
0.233,10,May 13 2019 01: +0,1557705600
0.237,11,May 14 2019 01: +0,1557792000
0.249,10,May 15 2019 01: +0,1557878400
0.248,11,May 16 2019 01: +0,1557964800
0.257,8,May 17 2019 01: +0,1558051200
0.24,14,May 18 2019 01: +0,1558137600
0.251,16,May 19 2019 01: +0,1558224000
0.253,6,May 20 2019 01: +0,1558310400
0.244,8,May 21 2019 01: +0,1558396800
0.226,10,May 22 2019 01: +0,1558483200
0.219,11,May 23 2019 01: +0,1558569600
0.216,7,May 24 2019 01: +0,1558656000
0.2,18,May 25 2019 01: +0,1558742400
0.21,13,May 26 2019 01: +0,1558828800
0.215,14,May 27 2019 01: +0,1558915200
0.233,12,May 28 2019 01: +0,1559001600
0.221,14,May 29 2019 01: +0,1559088000
0.216,10,May 30 2019 01: +0,1559174400
0.206,11,May 31 2019 01: +0,1559260800
0.242,8,Jun 01 2019 01: +0,1559347200
0.23,13,Jun 02 2019 01: +0,1559433600
0.251,11,Jun 03 2019 01: +0,1559520000
0.23,8,Jun 04 2019 01: +0,1559606400
0.216,10,Jun 05 2019 01: +0,1559692800
0.228,8,Jun 06 2019 01: +0,1559779200
0.227,16,Jun 07 2019 01: +0,1559865600
0.213,15,Jun 08 2019 01: +0,1559952000
0.247,11,Jun 09 2019 01: +0,1560038400
0.237,8,Jun 10 2019 01: +0,1560124800
0.248,17,Jun 11 2019 01: +0,1560211200
0.266,2,Jun 12 2019 01: +0,1560297600
0.235,8,Jun 13 2019 01: +0,1560384000
0.243,14,Jun 14 2019 01: +0,1560470400
0.227,9,Jun 15 2019 01: +0,1560556800
0.268,9,Jun 16 2019 01: +0,1560643200
0.21,11,Jun 17 2019 01: +0,1560729600
0.241,13,Jun 18 2019 01: +0,1560816000
0.253,10,Jun 19 2019 01: +0,1560902400
0.223,12,Jun 20 2019 01: +0,1560988800
0.23,8,Jun 21 2019 01: +0,1561075200
0.236,4,Jun 22 2019 01: +0,1561161600
0.243,8,Jun 23 2019 01: +0,1561248000
0.228,17,Jun 24 2019 01: +0,1561334400
0.199,7,Jun 25 2019 01: +0,1561420800
0.229,11,Jun 26 2019 01: +0,1561507200
0.203,10,Jun 27 2019 01: +0,1561593600
0.2,12,Jun 28 2019 01: +0,1561680000
0.205,8,Jun 29 2019 01: +0,1561766400
0.2,9,Jun 30 2019 01: +0,1561852800
0.21,8,Jul 01 2019 01: +0,1561939200
0.209,11,Jul 02 2019 01: +0,1562025600
0.224,12,Jul 03 2019 01: +0,1562112000
0.214,10,Jul 04 2019 01: +0,1562198400
0.254,8,Jul 05 2019 01: +0,1562284800
0.206,8,Jul 06 2019 01: +0,1562371200
0.216,10,Jul 07 2019 01: +0,1562457600
0.197,8,Jul 08 2019 01: +0,1562544000
0.22,7,Jul 09 2019 01: +0,1562630400
0.204,4,Jul 10 2019 01: +0,1562716800
0.226,5,Jul 11 2019 01: +0,1562803200
0.233,8,Jul 12 2019 01: +0,1562889600
0.211,9,Jul 13 2019 01: +0,1562976000
0.223,9,Jul 14 2019 01: +0,1563062400
0.214,14,Jul 15 2019 01: +0,1563148800
0.198,11,Jul 16 2019 01: +0,1563235200
0.221,10,Jul 17 2019 01: +0,1563321600
0.213,15,Jul 18 2019 01: +0,1563408000
0.228,10,Jul 19 2019 01: +0,1563494400
0.244,9,Jul 20 2019 01: +0,1563580800
0.248,14,Jul 21 2019 01: +0,1563667200
0.296,5,Jul 22 2019 01: +0,1563753600
0.232,1,Jul 23 2019 01: +0,1563840000
0.215,9,Jul 24 2019 01: +0,1563926400
0.21,12,Jul 25 2019 01: +0,1564012800
0.236,14,Jul 26 2019 01: +0,1564099200
0.244,9,Jul 27 2019 01: +0,1564185600
0.257,13,Jul 28 2019 01: +0,1564272000
0.234,6,Jul 29 2019 01: +0,1564358400
0.268,9,Jul 30 2019 01: +0,1564444800
0.238,4,Jul 31 2019 01: +0,1564531200
0.22,19,Aug 01 2019 01: +0,1564617600
0.23,10,Aug 02 2019 01: +0,1564704000
0.239,9,Aug 03 2019 01: +0,1564790400
0.261,17,Aug 04 2019 01: +0,1564876800
0.28,6,Aug 05 2019 01: +0,1564963200
0.252,8,Aug 06 2019 01: +0,1565049600
0.233,15,Aug 07 2019 01: +0,1565136000
0.237,18,Aug 08 2019 01: +0,1565222400
0.228,6,Aug 09 2019 01: +0,1565308800
0.244,13,Aug 10 2019 01: +0,1565395200
0.224,17,Aug 11 2019 01: +0,1565481600
0.208,17,Aug 12 2019 01: +0,1565568000
0.233,11,Aug 13 2019 01: +0,1565654400
0.248,16,Aug 14 2019 01: +0,1565740800
0.226,6,Aug 15 2019 01: +0,1565827200
0.221,13,Aug 16 2019 01: +0,1565913600
0.242,11,Aug 17 2019 01: +0,1566000000
0.208,14,Aug 18 2019 01: +0,1566086400
0.212,8,Aug 19 2019 01: +0,1566172800
0.231,26,Aug 20 2019 01: +0,1566259200
0.241,9,Aug 21 2019 01: +0,1566345600
0.215,11,Aug 22 2019 01: +0,1566432000
0.182,15,Aug 23 2019 01: +0,1566518400
0.228,15,Aug 24 2019 01: +0,1566604800
0.233,13,Aug 25 2019 01: +0,1566691200
0.241,11,Aug 26 2019 01: +0,1566777600
0.231,12,Aug 27 2019 01: +0,1566864000
0.236,13,Aug 28 2019 01: +0,1566950400
0.245,21,Aug 29 2019 01: +0,1567036800
0.228,11,Aug 30 2019 01: +0,1567123200
0.248,11,Aug 31 2019 01: +0,1567209600
0.246,10,Sep 01 2019 01: +0,1567296000
0.25,11,Sep 02 2019 01: +0,1567382400
0.253,8,Sep 03 2019 01: +0,1567468800
