price,quantity,date,unix timestamp
24.06,2,Feb 16 2018 01: +0,1518742800
28.565,4,Feb 17 2018 01: +0,1518829200
37.068,5,Feb 18 2018 01: +0,1518915600
28.072,7,Feb 19 2018 01: +0,1519002000
28.35,12,Feb 20 2018 01: +0,1519088400
25.744,10,Feb 21 2018 01: +0,1519174800
28.008,8,Feb 22 2018 01: +0,1519261200
22.585,10,Feb 23 2018 01: +0,1519347600
25.669,8,Feb 24 2018 01: +0,1519434000
22.423,7,Feb 25 2018 01: +0,1519520400
20.849,5,Feb 26 2018 01: +0,1519606800
19.41,6,Feb 27 2018 01: +0,1519693200
23.571,5,Feb 28 2018 01: +0,1519779600
20.706,6,Mar 01 2018 01: +0,1519866000
20.566,10,Mar 02 2018 01: +0,1519952400
21.539,9,Mar 03 2018 01: +0,1520038800
19.714,8,Mar 04 2018 01: +0,1520125200
21.166,3,Mar 05 2018 01: +0,1520211600
21.35,7,Mar 06 2018 01: +0,1520298000
21.923,6,Mar 07 2018 01: +0,1520384400
20.264,5,Mar 08 2018 01: +0,1520470800
18.993,8,Mar 09 2018 01: +0,1520557200
18.797,11,Mar 10 2018 01: +0,1520643600
18.271,12,Mar 11 2018 01: +0,1520730000
17.586,4,Mar 12 2018 01: +0,1520816400
17.957,9,Mar 13 2018 01: +0,1520902800
18.371,6,Mar 14 2018 01: +0,1520989200
19.593,3,Mar 15 2018 01: +0,1521075600
18.852,9,Mar 16 2018 01: +0,1521162000
22.649,6,Mar 17 2018 01: +0,1521248400
18.754,3,Mar 18 2018 01: +0,1521334800
17.109,6,Mar 19 2018 01: +0,1521421200
17.856,12,Mar 20 2018 01: +0,1521507600
17.609,5,Mar 21 2018 01: +0,1521594000
17.76,10,Mar 22 2018 01: +0,1521680400
16.294,8,Mar 23 2018 01: +0,1521766800
17.866,7,Mar 24 2018 01: +0,1521853200
14.22,9,Mar 25 2018 01: +0,1521939600
16.969,9,Mar 26 2018 01: +0,1522022400
14.197,4,Mar 27 2018 01: +0,1522108800
17.391,5,Mar 28 2018 01: +0,1522195200
13.587,4,Mar 29 2018 01: +0,1522281600
13.306,2,Mar 30 2018 01: +0,1522368000
13.489,17,Mar 31 2018 01: +0,1522454400
14.713,5,Apr 01 2018 01: +0,1522540800
15.269,11,Apr 02 2018 01: +0,1522627200
13.879,8,Apr 03 2018 01: +0,1522713600
15.525,5,Apr 04 2018 01: +0,1522800000
15.492,5,Apr 05 2018 01: +0,1522886400
14.246,6,Apr 06 2018 01: +0,1522972800
18.579,5,Apr 07 2018 01: +0,1523059200
16.684,6,Apr 08 2018 01: +0,1523145600
14.832,2,Apr 09 2018 01: +0,1523232000
16.854,8,Apr 10 2018 01: +0,1523318400
14.349,11,Apr 11 2018 01: +0,1523404800
12.589,12,Apr 12 2018 01: +0,1523491200
14.012,9,Apr 13 2018 01: +0,1523577600
14.927,7,Apr 14 2018 01: +0,1523664000
13.82,14,Apr 15 2018 01: +0,1523750400
14.016,9,Apr 16 2018 01: +0,1523836800
12.79,3,Apr 17 2018 01: +0,1523923200
13.998,7,Apr 18 2018 01: +0,1524009600
13.456,6,Apr 19 2018 01: +0,1524096000
14.146,6,Apr 20 2018 01: +0,1524182400
13.117,6,Apr 21 2018 01: +0,1524268800
13.838,11,Apr 22 2018 01: +0,1524355200
13.392,8,Apr 23 2018 01: +0,1524441600
13.751,7,Apr 24 2018 01: +0,1524528000
13.452,7,Apr 25 2018 01: +0,1524614400
13.143,6,Apr 26 2018 01: +0,1524700800
13.812,10,Apr 27 2018 01: +0,1524787200
14.568,9,Apr 28 2018 01: +0,1524873600
13.221,12,Apr 29 2018 01: +0,1524960000
14.335,7,Apr 30 2018 01: +0,1525046400
15.637,5,May 01 2018 01: +0,1525132800
14.414,4,May 02 2018 01: +0,1525219200
14.071,4,May 03 2018 01: +0,1525305600
14.093,8,May 04 2018 01: +0,1525392000
13.857,6,May 05 2018 01: +0,1525478400
12.552,9,May 06 2018 01: +0,1525564800
13.083,10,May 07 2018 01: +0,1525651200
13.664,9,May 08 2018 01: +0,1525737600
11.664,4,May 09 2018 01: +0,1525824000
13.394,8,May 10 2018 01: +0,1525910400
