price,quantity,date,unix timestamp
0.588,48,Aug 30 2018 01: +0,1535587200
0.228,23,Aug 31 2018 01: +0,1535673600
0.235,17,Sep 01 2018 01: +0,1535760000
0.227,13,Sep 02 2018 01: +0,1535846400
0.249,15,Sep 03 2018 01: +0,1535932800
0.24,7,Sep 04 2018 01: +0,1536019200
0.231,12,Sep 05 2018 01: +0,1536105600
0.25,13,Sep 06 2018 01: +0,1536192000
0.279,29,Sep 07 2018 01: +0,1536278400
0.458,19,Sep 08 2018 01: +0,1536364800
0.331,9,Sep 09 2018 01: +0,1536451200
0.327,4,Sep 10 2018 01: +0,1536537600
0.279,13,Sep 11 2018 01: +0,1536624000
0.312,18,Sep 12 2018 01: +0,1536710400
0.316,20,Sep 13 2018 01: +0,1536796800
0.408,17,Sep 14 2018 01: +0,1536883200
0.607,12,Sep 15 2018 01: +0,1536969600
0.676,7,Sep 16 2018 01: +0,1537056000
0.802,1,Sep 17 2018 01: +0,1537142400
0.73,2,Sep 19 2018 01: +0,1537315200
0.601,7,Sep 20 2018 01: +0,1537401600
0.412,3,Sep 21 2018 01: +0,1537488000
0.205,202,Sep 22 2018 01: +0,1537574400
0.107,380,Sep 23 2018 01: +0,1537660800
0.105,216,Sep 24 2018 01: +0,1537747200
0.102,138,Sep 25 2018 01: +0,1537833600
0.107,105,Sep 26 2018 01: +0,1537920000
0.113,49,Sep 27 2018 01: +0,1538006400
0.118,41,Sep 28 2018 01: +0,1538092800
0.125,34,Sep 29 2018 01: +0,1538179200
0.122,45,Sep 30 2018 01: +0,1538265600
0.119,27,Oct 01 2018 01: +0,1538352000
0.115,37,Oct 02 2018 01: +0,1538438400
0.115,49,Oct 03 2018 01: +0,1538524800
0.111,42,Oct 04 2018 01: +0,1538611200
0.113,36,Oct 05 2018 01: +0,1538697600
0.12,23,Oct 06 2018 01: +0,1538784000
0.121,20,Oct 07 2018 01: +0,1538870400
0.11,45,Oct 08 2018 01: +0,1538956800
0.114,19,Oct 09 2018 01: +0,1539043200
0.122,30,Oct 10 2018 01: +0,1539129600
0.12,16,Oct 11 2018 01: +0,1539216000
0.119,35,Oct 12 2018 01: +0,1539302400
0.125,36,Oct 13 2018 01: +0,1539388800
0.126,26,Oct 14 2018 01: +0,1539475200
0.128,20,Oct 15 2018 01: +0,1539561600
0.128,24,Oct 16 2018 01: +0,1539648000
0.112,25,Oct 17 2018 01: +0,1539734400
0.128,23,Oct 18 2018 01: +0,1539820800
0.117,19,Oct 19 2018 01: +0,1539907200
0.129,22,Oct 20 2018 01: +0,1539993600
0.133,29,Oct 21 2018 01: +0,1540080000
0.13,17,Oct 22 2018 01: +0,1540166400
0.129,7,Oct 23 2018 01: +0,1540252800
0.121,14,Oct 24 2018 01: +0,1540339200
0.12,15,Oct 25 2018 01: +0,1540425600
0.125,23,Oct 26 2018 01: +0,1540512000
0.105,9,Oct 27 2018 01: +0,1540598400
0.116,27,Oct 28 2018 01: +0,1540684800
0.122,16,Oct 29 2018 01: +0,1540774800
0.122,10,Oct 30 2018 01: +0,1540861200
0.121,8,Oct 31 2018 01: +0,1540947600
0.118,9,Nov 01 2018 01: +0,1541034000
0.125,16,Nov 02 2018 01: +0,1541120400
0.121,23,Nov 03 2018 01: +0,1541206800
0.126,17,Nov 04 2018 01: +0,1541293200
0.127,21,Nov 05 2018 01: +0,1541379600
0.125,26,Nov 06 2018 01: +0,1541466000
0.132,19,Nov 07 2018 01: +0,1541552400
0.13,7,Nov 08 2018 01: +0,1541638800
0.13,9,Nov 09 2018 01: +0,1541725200
0.135,11,Nov 10 2018 01: +0,1541811600
0.121,7,Nov 11 2018 01: +0,1541898000
0.119,17,Nov 12 2018 01: +0,1541984400
0.124,15,Nov 13 2018 01: +0,1542070800
0.12,16,Nov 14 2018 01: +0,1542157200
0.119,10,Nov 15 2018 01: +0,1542243600
0.129,14,Nov 16 2018 01: +0,1542330000
0.136,23,Nov 17 2018 01: +0,1542416400
0.126,13,Nov 18 2018 01: +0,1542502800
0.138,18,Nov 19 2018 01: +0,1542589200
0.133,10,Nov 20 2018 01: +0,1542675600
0.122,40,Nov 21 2018 01: +0,1542762000
0.121,4,Nov 22 2018 01: +0,1542848400
0.118,19,Nov 23 2018 01: +0,1542934800
