price,quantity,date,unix timestamp
0.586,41,Dec 20 2017 01: +0,1513731600
0.519,12,Dec 21 2017 01: +0,1513818000
0.568,4,Dec 22 2017 01: +0,1513904400
0.53,9,Dec 23 2017 01: +0,1513990800
0.521,10,Dec 24 2017 01: +0,1514077200
0.46,6,Dec 25 2017 01: +0,1514163600
0.467,3,Dec 26 2017 01: +0,1514250000
0.364,8,Dec 27 2017 01: +0,1514336400
0.41,27,Dec 28 2017 01: +0,1514422800
0.433,20,Dec 29 2017 01: +0,1514509200
1.216,1,Dec 30 2017 01: +0,1514595600
1.021,1,Dec 31 2017 01: +0,1514682000
0.621,5,Jan 01 2018 01: +0,1514768400
0.688,5,Jan 02 2018 01: +0,1514854800
0.501,4,Jan 03 2018 01: +0,1514941200
0.373,7,Jan 04 2018 01: +0,1515027600
0.342,17,Jan 05 2018 01: +0,1515114000
0.301,11,Jan 06 2018 01: +0,1515200400
0.299,7,Jan 07 2018 01: +0,1515286800
0.331,12,Jan 08 2018 01: +0,1515373200
0.356,11,Jan 09 2018 01: +0,1515459600
0.391,4,Jan 10 2018 01: +0,1515546000
0.435,8,Jan 11 2018 01: +0,1515632400
0.538,13,Jan 12 2018 01: +0,1515718800
0.646,13,Jan 13 2018 01: +0,1515805200
0.609,10,Jan 14 2018 01: +0,1515891600
0.521,11,Jan 15 2018 01: +0,1515978000
0.582,17,Jan 16 2018 01: +0,1516064400
0.587,7,Jan 17 2018 01: +0,1516150800
0.639,3,Jan 18 2018 01: +0,1516237200
0.73,27,Jan 19 2018 01: +0,1516323600
1.022,13,Jan 20 2018 01: +0,1516410000
0.975,12,Jan 21 2018 01: +0,1516496400
1.164,23,Jan 22 2018 01: +0,1516582800
1.081,16,Jan 23 2018 01: +0,1516669200
0.949,6,Jan 24 2018 01: +0,1516755600
0.989,17,Jan 25 2018 01: +0,1516842000
0.432,105,Jan 26 2018 01: +0,1516928400
0.273,138,Jan 27 2018 01: +0,1517014800
0.225,99,Jan 28 2018 01: +0,1517101200
0.208,89,Jan 29 2018 01: +0,1517187600
0.205,45,Jan 30 2018 01: +0,1517274000
0.205,40,Jan 31 2018 01: +0,1517360400
0.178,46,Feb 01 2018 01: +0,1517446800
0.172,47,Feb 02 2018 01: +0,1517533200
0.163,26,Feb 03 2018 01: +0,1517619600
0.163,34,Feb 04 2018 01: +0,1517706000
0.136,35,Feb 05 2018 01: +0,1517792400
0.142,50,Feb 06 2018 01: +0,1517878800
0.121,34,Feb 07 2018 01: +0,1517965200
0.126,24,Feb 08 2018 01: +0,1518051600
0.134,22,Feb 09 2018 01: +0,1518138000
0.131,33,Feb 10 2018 01: +0,1518224400
0.14,29,Feb 11 2018 01: +0,1518310800
0.145,33,Feb 12 2018 01: +0,1518397200
0.159,26,Feb 13 2018 01: +0,1518483600
0.172,12,Feb 14 2018 01: +0,1518570000
0.178,15,Feb 15 2018 01: +0,1518656400
0.186,38,Feb 16 2018 01: +0,1518742800
0.147,26,Feb 17 2018 01: +0,1518829200
0.15,23,Feb 18 2018 01: +0,1518915600
0.144,11,Feb 19 2018 01: +0,1519002000
0.143,12,Feb 20 2018 01: +0,1519088400
0.146,26,Feb 21 2018 01: +0,1519174800
0.138,24,Feb 22 2018 01: +0,1519261200
0.146,24,Feb 23 2018 01: +0,1519347600
0.157,20,Feb 24 2018 01: +0,1519434000
0.153,21,Feb 25 2018 01: +0,1519520400
0.156,26,Feb 26 2018 01: +0,1519606800
0.167,10,Feb 27 2018 01: +0,1519693200
0.158,15,Feb 28 2018 01: +0,1519779600
0.157,20,Mar 01 2018 01: +0,1519866000
0.163,8,Mar 02 2018 01: +0,1519952400
0.156,12,Mar 03 2018 01: +0,1520038800
0.156,18,Mar 04 2018 01: +0,1520125200
0.147,6,Mar 05 2018 01: +0,1520211600
0.157,16,Mar 06 2018 01: +0,1520298000
0.154,12,Mar 07 2018 01: +0,1520384400
0.159,13,Mar 08 2018 01: +0,1520470800
0.16,4,Mar 09 2018 01: +0,1520557200
0.172,53,Mar 10 2018 01: +0,1520643600
0.206,4,Mar 11 2018 01: +0,1520730000
0.178,10,Mar 12 2018 01: +0,1520816400
0.175,10,Mar 13 2018 01: +0,1520902800
0.175,7,Mar 14 2018 01: +0,1520989200
0.176,10,Mar 15 2018 01: +0,1521075600
0.173,16,Mar 16 2018 01: +0,1521162000
0.175,14,Mar 17 2018 01: +0,1521248400
0.174,6,Mar 18 2018 01: +0,1521334800
0.178,7,Mar 19 2018 01: +0,1521421200
0.181,7,Mar 20 2018 01: +0,1521507600
0.169,10,Mar 21 2018 01: +0,1521594000
0.165,7,Mar 22 2018 01: +0,1521680400
0.162,16,Mar 23 2018 01: +0,1521766800
0.175,7,Mar 24 2018 01: +0,1521853200
0.154,23,Mar 25 2018 01: +0,1521939600
0.195,9,Mar 26 2018 01: +0,1522022400
0.198,9,Mar 27 2018 01: +0,1522108800
0.177,10,Mar 28 2018 01: +0,1522195200
0.16,11,Mar 29 2018 01: +0,1522281600
0.142,16,Mar 30 2018 01: +0,1522368000
0.17,47,Mar 31 2018 01: +0,1522454400
0.322,9,Apr 01 2018 01: +0,1522540800
0.31,8,Apr 02 2018 01: +0,1522627200
0.297,11,Apr 03 2018 01: +0,1522713600
0.274,3,Apr 04 2018 01: +0,1522800000
0.251,9,Apr 05 2018 01: +0,1522886400
0.239,6,Apr 06 2018 01: +0,1522972800
0.226,4,Apr 07 2018 01: +0,1523059200
0.239,7,Apr 08 2018 01: +0,1523145600
0.24,4,Apr 09 2018 01: +0,1523232000
0.23,4,Apr 10 2018 01: +0,1523318400
0.23,5,Apr 11 2018 01: +0,1523404800
0.288,3,Apr 12 2018 01: +0,1523491200
0.254,1,Apr 13 2018 01: +0,1523577600
0.279,7,Apr 14 2018 01: +0,1523664000
0.233,4,Apr 15 2018 01: +0,1523750400
0.234,6,Apr 16 2018 01: +0,1523836800
0.242,12,Apr 17 2018 01: +0,1523923200
0.228,3,Apr 18 2018 01: +0,1524009600
0.242,3,Apr 19 2018 01: +0,1524096000
0.246,1,Apr 20 2018 01: +0,1524182400
0.216,2,Apr 21 2018 01: +0,1524268800
0.238,3,Apr 22 2018 01: +0,1524355200
0.229,2,Apr 23 2018 01: +0,1524441600
0.225,5,Apr 24 2018 01: +0,1524528000
0.22,4,Apr 25 2018 01: +0,1524614400
0.225,2,Apr 26 2018 01: +0,1524700800
0.242,4,Apr 27 2018 01: +0,1524787200
0.208,4,Apr 28 2018 01: +0,1524873600
0.24,1,Apr 29 2018 01: +0,1524960000
0.237,5,Apr 30 2018 01: +0,1525046400
0.204,3,May 01 2018 01: +0,1525132800
0.213,6,May 02 2018 01: +0,1525219200
0.216,5,May 03 2018 01: +0,1525305600
0.211,10,May 04 2018 01: +0,1525392000
0.215,9,May 05 2018 01: +0,1525478400
0.194,10,May 06 2018 01: +0,1525564800
0.207,4,May 07 2018 01: +0,1525651200
0.171,16,May 08 2018 01: +0,1525737600
0.173,14,May 09 2018 01: +0,1525824000
0.188,7,May 10 2018 01: +0,1525910400
0.196,10,May 11 2018 01: +0,1525996800
0.189,6,May 12 2018 01: +0,1526083200
0.177,5,May 13 2018 01: +0,1526169600
0.187,3,May 14 2018 01: +0,1526256000
0.186,7,May 15 2018 01: +0,1526342400
0.194,8,May 16 2018 01: +0,1526428800
0.219,4,May 17 2018 01: +0,1526515200
0.216,4,May 18 2018 01: +0,1526601600
0.202,4,May 19 2018 01: +0,1526688000
0.19,7,May 20 2018 01: +0,1526774400
0.194,1,May 21 2018 01: +0,1526860800
0.195,1,May 22 2018 01: +0,1526947200
0.161,11,May 23 2018 01: +0,1527033600
0.173,10,May 24 2018 01: +0,1527120000
0.171,15,May 25 2018 01: +0,1527206400
0.155,6,May 26 2018 01: +0,1527292800
0.173,7,May 27 2018 01: +0,1527379200
0.176,5,May 28 2018 01: +0,1527465600
0.167,7,May 29 2018 01: +0,1527552000
0.175,8,May 30 2018 01: +0,1527638400
0.173,8,May 31 2018 01: +0,1527724800
0.17,5,Jun 01 2018 01: +0,1527811200
0.159,9,Jun 02 2018 01: +0,1527897600
0.178,5,Jun 03 2018 01: +0,1527984000
0.151,6,Jun 04 2018 01: +0,1528070400
0.164,6,Jun 05 2018 01: +0,1528156800
0.172,9,Jun 06 2018 01: +0,1528243200
0.178,4,Jun 07 2018 01: +0,1528329600
0.173,4,Jun 08 2018 01: +0,1528416000
0.217,8,Jun 09 2018 01: +0,1528502400
0.216,14,Jun 10 2018 01: +0,1528588800
0.224,2,Jun 12 2018 01: +0,1528761600
0.202,2,Jun 13 2018 01: +0,1528848000
0.186,6,Jun 14 2018 01: +0,1528934400
0.164,1,Jun 15 2018 01: +0,1529020800
0.197,3,Jun 16 2018 01: +0,1529107200
0.175,8,Jun 17 2018 01: +0,1529193600
0.164,5,Jun 18 2018 01: +0,1529280000
0.169,9,Jun 19 2018 01: +0,1529366400
0.218,3,Jun 20 2018 01: +0,1529452800
0.153,10,Jun 21 2018 01: +0,1529539200
0.185,4,Jun 22 2018 01: +0,1529625600
0.189,6,Jun 24 2018 01: +0,1529798400
0.168,3,Jun 25 2018 01: +0,1529884800
0.153,6,Jun 26 2018 01: +0,1529971200
0.168,10,Jun 27 2018 01: +0,1530057600
0.182,9,Jun 28 2018 01: +0,1530144000
0.153,3,Jun 29 2018 01: +0,1530230400
0.138,9,Jun 30 2018 01: +0,1530316800
0.157,8,Jul 01 2018 01: +0,1530403200
0.139,9,Jul 03 2018 01: +0,1530576000
0.127,15,Jul 04 2018 01: +0,1530662400
0.131,7,Jul 05 2018 01: +0,1530748800
0.172,7,Jul 06 2018 01: +0,1530835200
0.174,1,Jul 07 2018 01: +0,1530921600
0.205,3,Jul 08 2018 01: +0,1531008000
0.192,2,Jul 09 2018 01: +0,1531094400
0.178,4,Jul 10 2018 01: +0,1531180800
0.162,5,Jul 11 2018 01: +0,1531267200
0.148,4,Jul 12 2018 01: +0,1531353600
0.177,8,Jul 13 2018 01: +0,1531440000
0.178,6,Jul 14 2018 01: +0,1531526400
0.167,4,Jul 15 2018 01: +0,1531612800
0.175,3,Jul 16 2018 01: +0,1531699200
0.174,6,Jul 17 2018 01: +0,1531785600
0.164,7,Jul 18 2018 01: +0,1531872000
0.166,9,Jul 19 2018 01: +0,1531958400
0.179,12,Jul 20 2018 01: +0,1532044800
0.167,4,Jul 21 2018 01: +0,1532131200
0.162,10,Jul 22 2018 01: +0,1532217600
0.188,6,Jul 23 2018 01: +0,1532304000
0.177,3,Jul 24 2018 01: +0,1532390400
0.168,5,Jul 25 2018 01: +0,1532476800
0.165,1,Jul 26 2018 01: +0,1532563200
0.184,3,Jul 27 2018 01: +0,1532649600
0.165,5,Jul 28 2018 01: +0,1532736000
0.166,3,Jul 29 2018 01: +0,1532822400
0.192,6,Jul 30 2018 01: +0,1532908800
0.166,4,Jul 31 2018 01: +0,1532995200
0.185,7,Aug 01 2018 01: +0,1533081600
0.153,4,Aug 02 2018 01: +0,1533168000
0.186,7,Aug 03 2018 01: +0,1533254400
0.169,8,Aug 04 2018 01: +0,1533340800
0.151,5,Aug 05 2018 01: +0,1533427200
0.146,4,Aug 06 2018 01: +0,1533513600
0.169,7,Aug 07 2018 01: +0,1533600000
0.155,5,Aug 08 2018 01: +0,1533686400
0.174,5,Aug 09 2018 01: +0,1533772800
0.166,10,Aug 10 2018 01: +0,1533859200
0.171,8,Aug 11 2018 01: +0,1533945600
0.163,13,Aug 12 2018 01: +0,1534032000
0.15,8,Aug 13 2018 01: +0,1534118400
0.168,5,Aug 14 2018 01: +0,1534204800
0.163,7,Aug 15 2018 01: +0,1534291200
0.15,8,Aug 16 2018 01: +0,1534377600
0.165,8,Aug 17 2018 01: +0,1534464000
0.172,16,Aug 18 2018 01: +0,1534550400
0.182,3,Aug 19 2018 01: +0,1534636800
0.186,6,Aug 20 2018 01: +0,1534723200
0.178,9,Aug 21 2018 01: +0,1534809600
0.175,11,Aug 22 2018 01: +0,1534896000
0.181,6,Aug 23 2018 01: +0,1534982400
0.193,14,Aug 24 2018 01: +0,1535068800
0.187,7,Aug 25 2018 01: +0,1535155200
0.186,4,Aug 26 2018 01: +0,1535241600
0.172,5,Aug 27 2018 01: +0,1535328000
0.183,15,Aug 28 2018 01: +0,1535414400
0.18,10,Aug 29 2018 01: +0,1535500800
0.171,10,Aug 30 2018 01: +0,1535587200
0.164,6,Aug 31 2018 01: +0,1535673600
0.138,4,Sep 01 2018 01: +0,1535760000
0.17,11,Sep 02 2018 01: +0,1535846400
0.166,7,Sep 03 2018 01: +0,1535932800
0.182,14,Sep 04 2018 01: +0,1536019200
0.183,4,Sep 05 2018 01: +0,1536105600
0.161,8,Sep 06 2018 01: +0,1536192000
0.179,4,Sep 07 2018 01: +0,1536278400
0.165,10,Sep 08 2018 01: +0,1536364800
0.176,11,Sep 09 2018 01: +0,1536451200
0.17,8,Sep 10 2018 01: +0,1536537600
0.172,4,Sep 11 2018 01: +0,1536624000
0.162,15,Sep 12 2018 01: +0,1536710400
0.174,6,Sep 13 2018 01: +0,1536796800
0.172,10,Sep 14 2018 01: +0,1536883200
0.172,17,Sep 15 2018 01: +0,1536969600
0.178,8,Sep 16 2018 01: +0,1537056000
0.173,6,Sep 17 2018 01: +0,1537142400
0.151,5,Sep 18 2018 01: +0,1537228800
0.176,5,Sep 19 2018 01: +0,1537315200
0.177,3,Sep 20 2018 01: +0,1537401600
0.16,2,Sep 21 2018 01: +0,1537488000
0.153,7,Sep 22 2018 01: +0,1537574400
0.158,5,Sep 23 2018 01: +0,1537660800
0.135,4,Sep 24 2018 01: +0,1537747200
0.164,9,Sep 25 2018 01: +0,1537833600
0.148,3,Sep 26 2018 01: +0,1537920000
0.147,5,Sep 27 2018 01: +0,1538006400
0.155,5,Sep 28 2018 01: +0,1538092800
0.134,7,Sep 29 2018 01: +0,1538179200
0.179,5,Sep 30 2018 01: +0,1538265600
0.177,5,Oct 02 2018 01: +0,1538438400
0.187,2,Oct 03 2018 01: +0,1538524800
0.182,4,Oct 04 2018 01: +0,1538611200
0.197,4,Oct 05 2018 01: +0,1538697600
0.203,2,Oct 06 2018 01: +0,1538784000
0.19,1,Oct 07 2018 01: +0,1538870400
0.184,3,Oct 08 2018 01: +0,1538956800
0.182,3,Oct 09 2018 01: +0,1539043200
0.17,3,Oct 10 2018 01: +0,1539129600
0.171,10,Oct 11 2018 01: +0,1539216000
0.143,3,Oct 12 2018 01: +0,1539302400
0.185,9,Oct 13 2018 01: +0,1539388800
0.19,8,Oct 14 2018 01: +0,1539475200
0.187,3,Oct 16 2018 01: +0,1539648000
0.157,2,Oct 17 2018 01: +0,1539734400
0.19,3,Oct 18 2018 01: +0,1539820800
0.187,3,Oct 19 2018 01: +0,1539907200
0.175,4,Oct 20 2018 01: +0,1539993600
0.194,4,Oct 21 2018 01: +0,1540080000
0.2,1,Oct 22 2018 01: +0,1540166400
0.214,3,Oct 23 2018 01: +0,1540252800
0.216,1,Oct 24 2018 01: +0,1540339200
0.23,1,Oct 25 2018 01: +0,1540425600
0.253,2,Oct 26 2018 01: +0,1540512000
0.269,2,Oct 27 2018 01: +0,1540598400
0.272,2,Oct 28 2018 01: +0,1540684800
0.259,2,Oct 29 2018 01: +0,1540774800
0.22,5,Oct 30 2018 01: +0,1540861200
0.254,1,Oct 31 2018 01: +0,1540947600
0.263,1,Nov 01 2018 01: +0,1541034000
0.257,4,Nov 02 2018 01: +0,1541120400
0.204,1,Nov 05 2018 01: +0,1541379600
0.224,4,Nov 07 2018 01: +0,1541552400
0.166,5,Nov 08 2018 01: +0,1541638800
0.179,3,Nov 09 2018 01: +0,1541725200
0.199,6,Nov 10 2018 01: +0,1541811600
0.226,1,Nov 11 2018 01: +0,1541898000
0.202,5,Nov 12 2018 01: +0,1541984400
0.212,5,Nov 13 2018 01: +0,1542070800
0.241,6,Nov 15 2018 01: +0,1542243600
0.185,2,Nov 16 2018 01: +0,1542330000
0.175,1,Nov 17 2018 01: +0,1542416400
