price,quantity,date,unix timestamp
0.301,303,Jan 13 2017 01: +0,1484269200
0.31,188,Jan 14 2017 01: +0,1484355600
0.325,134,Jan 15 2017 01: +0,1484442000
0.314,99,Jan 16 2017 01: +0,1484528400
0.379,68,Jan 17 2017 01: +0,1484614800
0.327,76,Jan 18 2017 01: +0,1484701200
0.315,51,Jan 19 2017 01: +0,1484787600
0.303,84,Jan 20 2017 01: +0,1484874000
0.301,91,Jan 21 2017 01: +0,1484960400
0.303,87,Jan 22 2017 01: +0,1485046800
0.343,85,Jan 23 2017 01: +0,1485133200
0.351,71,Jan 24 2017 01: +0,1485219600
0.312,82,Jan 25 2017 01: +0,1485306000
0.322,101,Jan 26 2017 01: +0,1485392400
0.301,76,Jan 27 2017 01: +0,1485478800
0.292,82,Jan 28 2017 01: +0,1485565200
0.209,5184,Jan 29 2017 01: +0,1485651600
0.129,7266,Jan 30 2017 01: +0,1485738000
0.163,1145,Jan 31 2017 01: +0,1485824400
0.195,416,Feb 01 2017 01: +0,1485910800
0.201,317,Feb 02 2017 01: +0,1485997200
0.198,388,Feb 03 2017 01: +0,1486083600
0.207,393,Feb 04 2017 01: +0,1486170000
0.208,348,Feb 05 2017 01: +0,1486256400
0.208,242,Feb 06 2017 01: +0,1486342800
0.207,241,Feb 07 2017 01: +0,1486429200
0.204,247,Feb 08 2017 01: +0,1486515600
0.208,343,Feb 09 2017 01: +0,1486602000
0.211,328,Feb 10 2017 01: +0,1486688400
0.211,320,Feb 11 2017 01: +0,1486774800
0.212,233,Feb 12 2017 01: +0,1486861200
0.219,187,Feb 13 2017 01: +0,1486947600
0.21,191,Feb 14 2017 01: +0,1487034000
0.217,166,Feb 15 2017 01: +0,1487120400
0.215,181,Feb 16 2017 01: +0,1487206800
0.219,215,Feb 17 2017 01: +0,1487293200
0.219,244,Feb 18 2017 01: +0,1487379600
0.219,192,Feb 19 2017 01: +0,1487466000
0.219,166,Feb 20 2017 01: +0,1487552400
0.222,182,Feb 21 2017 01: +0,1487638800
0.223,176,Feb 22 2017 01: +0,1487725200
0.221,213,Feb 23 2017 01: +0,1487811600
0.223,237,Feb 24 2017 01: +0,1487898000
0.229,259,Feb 25 2017 01: +0,1487984400
0.228,144,Feb 26 2017 01: +0,1488070800
0.226,139,Feb 27 2017 01: +0,1488157200
0.228,149,Feb 28 2017 01: +0,1488243600
0.231,170,Mar 01 2017 01: +0,1488330000
0.231,173,Mar 02 2017 01: +0,1488416400
0.23,199,Mar 03 2017 01: +0,1488502800
0.236,286,Mar 04 2017 01: +0,1488589200
0.235,205,Mar 05 2017 01: +0,1488675600
0.238,188,Mar 06 2017 01: +0,1488762000
0.235,191,Mar 07 2017 01: +0,1488848400
0.235,204,Mar 08 2017 01: +0,1488934800
0.239,146,Mar 09 2017 01: +0,1489021200
0.24,157,Mar 10 2017 01: +0,1489107600
0.241,244,Mar 11 2017 01: +0,1489194000
0.245,197,Mar 12 2017 01: +0,1489280400
0.245,178,Mar 13 2017 01: +0,1489366800
0.244,158,Mar 14 2017 01: +0,1489453200
0.247,202,Mar 15 2017 01: +0,1489539600
0.245,203,Mar 16 2017 01: +0,1489626000
0.248,368,Mar 17 2017 01: +0,1489712400
0.253,394,Mar 18 2017 01: +0,1489798800
0.258,221,Mar 19 2017 01: +0,1489885200
0.26,173,Mar 20 2017 01: +0,1489971600
0.264,140,Mar 21 2017 01: +0,1490058000
0.267,130,Mar 22 2017 01: +0,1490144400
0.27,101,Mar 23 2017 01: +0,1490230800
0.266,180,Mar 24 2017 01: +0,1490317200
0.261,185,Mar 25 2017 01: +0,1490403600
0.265,235,Mar 26 2017 01: +0,1490490000
0.266,141,Mar 27 2017 01: +0,1490572800
0.268,160,Mar 28 2017 01: +0,1490659200
0.268,156,Mar 29 2017 01: +0,1490745600
0.269,196,Mar 30 2017 01: +0,1490832000
0.269,181,Mar 31 2017 01: +0,1490918400
0.268,138,Apr 01 2017 01: +0,1491004800
0.272,188,Apr 02 2017 01: +0,1491091200
0.272,143,Apr 03 2017 01: +0,1491177600
0.266,148,Apr 04 2017 01: +0,1491264000
0.272,134,Apr 05 2017 01: +0,1491350400
0.269,134,Apr 06 2017 01: +0,1491436800
0.263,270,Apr 07 2017 01: +0,1491523200
0.257,331,Apr 08 2017 01: +0,1491609600
0.258,358,Apr 09 2017 01: +0,1491696000
0.257,332,Apr 10 2017 01: +0,1491782400
0.256,322,Apr 11 2017 01: +0,1491868800
0.263,167,Apr 12 2017 01: +0,1491955200
0.271,215,Apr 13 2017 01: +0,1492041600
0.275,212,Apr 14 2017 01: +0,1492128000
0.282,145,Apr 15 2017 01: +0,1492214400
0.281,240,Apr 16 2017 01: +0,1492300800
0.28,233,Apr 17 2017 01: +0,1492387200
0.279,225,Apr 18 2017 01: +0,1492473600
0.291,159,Apr 19 2017 01: +0,1492560000
0.29,110,Apr 20 2017 01: +0,1492646400
0.292,146,Apr 21 2017 01: +0,1492732800
0.294,160,Apr 22 2017 01: +0,1492819200
0.299,105,Apr 23 2017 01: +0,1492905600
0.298,111,Apr 24 2017 01: +0,1492992000
0.3,84,Apr 25 2017 01: +0,1493078400
0.307,102,Apr 26 2017 01: +0,1493164800
0.304,97,Apr 27 2017 01: +0,1493251200
0.305,95,Apr 28 2017 01: +0,1493337600
0.307,156,Apr 29 2017 01: +0,1493424000
0.307,129,Apr 30 2017 01: +0,1493510400
0.307,132,May 01 2017 01: +0,1493596800
0.298,149,May 02 2017 01: +0,1493683200
0.299,242,May 03 2017 01: +0,1493769600
0.305,117,May 04 2017 01: +0,1493856000
0.298,134,May 05 2017 01: +0,1493942400
0.303,187,May 06 2017 01: +0,1494028800
0.304,179,May 07 2017 01: +0,1494115200
0.302,83,May 08 2017 01: +0,1494201600
0.299,112,May 09 2017 01: +0,1494288000
0.3,127,May 10 2017 01: +0,1494374400
0.304,152,May 11 2017 01: +0,1494460800
0.307,170,May 12 2017 01: +0,1494547200
0.307,251,May 13 2017 01: +0,1494633600
0.31,207,May 14 2017 01: +0,1494720000
0.312,177,May 15 2017 01: +0,1494806400
0.314,78,May 16 2017 01: +0,1494892800
0.325,90,May 17 2017 01: +0,1494979200
0.328,49,May 18 2017 01: +0,1495065600
0.322,88,May 19 2017 01: +0,1495152000
0.325,160,May 20 2017 01: +0,1495238400
0.312,136,May 21 2017 01: +0,1495324800
0.318,81,May 22 2017 01: +0,1495411200
0.307,89,May 23 2017 01: +0,1495497600
0.272,92,May 24 2017 01: +0,1495584000
0.294,84,May 25 2017 01: +0,1495670400
0.32,138,May 26 2017 01: +0,1495756800
0.319,135,May 27 2017 01: +0,1495843200
0.322,140,May 28 2017 01: +0,1495929600
0.316,133,May 29 2017 01: +0,1496016000
0.326,89,May 30 2017 01: +0,1496102400
0.319,99,May 31 2017 01: +0,1496188800
0.327,101,Jun 01 2017 01: +0,1496275200
0.326,96,Jun 02 2017 01: +0,1496361600
0.322,103,Jun 03 2017 01: +0,1496448000
0.312,136,Jun 04 2017 01: +0,1496534400
0.317,107,Jun 05 2017 01: +0,1496620800
0.315,122,Jun 06 2017 01: +0,1496707200
0.319,94,Jun 07 2017 01: +0,1496793600
0.311,77,Jun 08 2017 01: +0,1496880000
0.313,130,Jun 09 2017 01: +0,1496966400
0.319,104,Jun 10 2017 01: +0,1497052800
0.317,94,Jun 11 2017 01: +0,1497139200
0.315,120,Jun 12 2017 01: +0,1497225600
0.314,121,Jun 13 2017 01: +0,1497312000
0.306,142,Jun 14 2017 01: +0,1497398400
0.312,124,Jun 15 2017 01: +0,1497484800
0.31,109,Jun 16 2017 01: +0,1497571200
0.309,102,Jun 17 2017 01: +0,1497657600
0.295,79,Jun 18 2017 01: +0,1497744000
0.292,66,Jun 19 2017 01: +0,1497830400
0.288,95,Jun 20 2017 01: +0,1497916800
0.281,93,Jun 21 2017 01: +0,1498003200
0.281,82,Jun 22 2017 01: +0,1498089600
0.268,81,Jun 23 2017 01: +0,1498176000
0.271,58,Jun 24 2017 01: +0,1498262400
0.275,71,Jun 25 2017 01: +0,1498348800
0.282,74,Jun 26 2017 01: +0,1498435200
0.285,89,Jun 27 2017 01: +0,1498521600
0.286,83,Jun 28 2017 01: +0,1498608000
