price,quantity,date,unix timestamp
2.568,120,Dec 20 2017 01: +0,1513731600
2.382,66,Dec 21 2017 01: +0,1513818000
2.539,43,Dec 22 2017 01: +0,1513904400
2.655,36,Dec 23 2017 01: +0,1513990800
2.923,12,Dec 24 2017 01: +0,1514077200
2.946,21,Dec 25 2017 01: +0,1514163600
2.95,9,Dec 26 2017 01: +0,1514250000
2.506,13,Dec 27 2017 01: +0,1514336400
1.893,51,Dec 28 2017 01: +0,1514422800
1.253,66,Dec 29 2017 01: +0,1514509200
1.04,155,Dec 30 2017 01: +0,1514595600
0.916,141,Dec 31 2017 01: +0,1514682000
0.941,99,Jan 01 2018 01: +0,1514768400
1.059,189,Jan 02 2018 01: +0,1514854800
0.821,190,Jan 03 2018 01: +0,1514941200
0.926,96,Jan 04 2018 01: +0,1515027600
0.888,229,Jan 05 2018 01: +0,1515114000
1.04,93,Jan 06 2018 01: +0,1515200400
1.079,90,Jan 07 2018 01: +0,1515286800
1.156,62,Jan 08 2018 01: +0,1515373200
1.21,62,Jan 09 2018 01: +0,1515459600
1.277,75,Jan 10 2018 01: +0,1515546000
1.41,56,Jan 11 2018 01: +0,1515632400
1.763,44,Jan 12 2018 01: +0,1515718800
1.677,55,Jan 13 2018 01: +0,1515805200
1.656,60,Jan 14 2018 01: +0,1515891600
1.594,53,Jan 15 2018 01: +0,1515978000
1.57,107,Jan 16 2018 01: +0,1516064400
1.495,44,Jan 17 2018 01: +0,1516150800
1.667,43,Jan 18 2018 01: +0,1516237200
1.714,45,Jan 19 2018 01: +0,1516323600
1.725,56,Jan 20 2018 01: +0,1516410000
1.77,52,Jan 21 2018 01: +0,1516496400
1.863,64,Jan 22 2018 01: +0,1516582800
1.7,77,Jan 23 2018 01: +0,1516669200
1.73,37,Jan 24 2018 01: +0,1516755600
1.73,29,Jan 25 2018 01: +0,1516842000
1.103,494,Jan 26 2018 01: +0,1516928400
0.659,892,Jan 27 2018 01: +0,1517014800
0.59,1260,Jan 28 2018 01: +0,1517101200
0.617,755,Jan 29 2018 01: +0,1517187600
0.721,305,Jan 30 2018 01: +0,1517274000
0.695,189,Jan 31 2018 01: +0,1517360400
0.748,201,Feb 01 2018 01: +0,1517446800
0.79,132,Feb 02 2018 01: +0,1517533200
0.808,134,Feb 03 2018 01: +0,1517619600
0.787,143,Feb 04 2018 01: +0,1517706000
0.748,146,Feb 05 2018 01: +0,1517792400
0.818,96,Feb 06 2018 01: +0,1517878800
0.872,92,Feb 07 2018 01: +0,1517965200
0.806,77,Feb 08 2018 01: +0,1518051600
0.839,68,Feb 09 2018 01: +0,1518138000
0.819,84,Feb 10 2018 01: +0,1518224400
0.851,102,Feb 11 2018 01: +0,1518310800
0.789,76,Feb 12 2018 01: +0,1518397200
0.872,39,Feb 13 2018 01: +0,1518483600
0.822,40,Feb 14 2018 01: +0,1518570000
0.868,53,Feb 15 2018 01: +0,1518656400
0.811,45,Feb 16 2018 01: +0,1518742800
0.816,74,Feb 17 2018 01: +0,1518829200
0.834,69,Feb 18 2018 01: +0,1518915600
0.815,54,Feb 19 2018 01: +0,1519002000
0.847,45,Feb 20 2018 01: +0,1519088400
0.83,51,Feb 21 2018 01: +0,1519174800
0.81,61,Feb 22 2018 01: +0,1519261200
0.819,50,Feb 23 2018 01: +0,1519347600
0.82,61,Feb 24 2018 01: +0,1519434000
0.833,71,Feb 25 2018 01: +0,1519520400
0.825,33,Feb 26 2018 01: +0,1519606800
0.819,46,Feb 27 2018 01: +0,1519693200
0.843,26,Feb 28 2018 01: +0,1519779600
0.823,40,Mar 01 2018 01: +0,1519866000
0.883,41,Mar 02 2018 01: +0,1519952400
0.874,48,Mar 03 2018 01: +0,1520038800
0.849,36,Mar 04 2018 01: +0,1520125200
0.833,24,Mar 05 2018 01: +0,1520211600
0.829,19,Mar 06 2018 01: +0,1520298000
0.845,34,Mar 07 2018 01: +0,1520384400
0.895,21,Mar 08 2018 01: +0,1520470800
0.924,31,Mar 09 2018 01: +0,1520557200
0.976,36,Mar 10 2018 01: +0,1520643600
0.928,26,Mar 11 2018 01: +0,1520730000
0.968,30,Mar 12 2018 01: +0,1520816400
1.003,36,Mar 13 2018 01: +0,1520902800
0.993,16,Mar 14 2018 01: +0,1520989200
0.942,31,Mar 15 2018 01: +0,1521075600
0.978,23,Mar 16 2018 01: +0,1521162000
0.976,25,Mar 17 2018 01: +0,1521248400
0.968,45,Mar 18 2018 01: +0,1521334800
0.925,18,Mar 19 2018 01: +0,1521421200
0.984,18,Mar 20 2018 01: +0,1521507600
1.0,30,Mar 21 2018 01: +0,1521594000
0.96,21,Mar 22 2018 01: +0,1521680400
0.994,46,Mar 23 2018 01: +0,1521766800
0.987,27,Mar 24 2018 01: +0,1521853200
1.009,25,Mar 25 2018 01: +0,1521939600
1.008,32,Mar 26 2018 01: +0,1522022400
1.014,24,Mar 27 2018 01: +0,1522108800
1.009,36,Mar 28 2018 01: +0,1522195200
0.976,21,Mar 29 2018 01: +0,1522281600
0.969,41,Mar 30 2018 01: +0,1522368000
1.014,32,Mar 31 2018 01: +0,1522454400
1.018,26,Apr 01 2018 01: +0,1522540800
0.997,27,Apr 02 2018 01: +0,1522627200
1.02,30,Apr 03 2018 01: +0,1522713600
1.132,22,Apr 04 2018 01: +0,1522800000
1.089,23,Apr 05 2018 01: +0,1522886400
1.162,34,Apr 06 2018 01: +0,1522972800
