price,quantity,date,unix timestamp
0.926,1112,Feb 27 2015 01: +0,1424998800
0.911,690,Feb 28 2015 01: +0,1425085200
0.906,471,Mar 01 2015 01: +0,1425171600
0.907,266,Mar 02 2015 01: +0,1425258000
0.907,195,Mar 03 2015 01: +0,1425344400
0.902,203,Mar 04 2015 01: +0,1425430800
0.898,175,Mar 05 2015 01: +0,1425517200
0.882,191,Mar 06 2015 01: +0,1425603600
0.876,244,Mar 07 2015 01: +0,1425690000
0.877,162,Mar 08 2015 01: +0,1425776400
0.874,186,Mar 09 2015 01: +0,1425862800
0.862,198,Mar 10 2015 01: +0,1425949200
0.94,228,Mar 11 2015 01: +0,1426035600
1.048,374,Mar 12 2015 01: +0,1426122000
0.894,608,Mar 13 2015 01: +0,1426208400
0.74,1498,Mar 14 2015 01: +0,1426294800
0.305,18373,Mar 15 2015 01: +0,1426381200
0.29,10903,Mar 16 2015 01: +0,1426467600
0.334,3751,Mar 17 2015 01: +0,1426554000
0.331,2652,Mar 18 2015 01: +0,1426640400
0.32,2581,Mar 19 2015 01: +0,1426726800
0.299,2761,Mar 20 2015 01: +0,1426813200
0.303,2947,Mar 21 2015 01: +0,1426899600
0.311,2541,Mar 22 2015 01: +0,1426986000
0.327,2179,Mar 23 2015 01: +0,1427072400
0.322,2301,Mar 24 2015 01: +0,1427158800
0.318,1858,Mar 25 2015 01: +0,1427245200
0.32,1804,Mar 26 2015 01: +0,1427331600
0.324,1967,Mar 27 2015 01: +0,1427418000
0.334,2267,Mar 28 2015 01: +0,1427504400
0.351,2088,Mar 29 2015 01: +0,1427590800
0.361,1618,Mar 30 2015 01: +0,1427673600
0.361,1520,Mar 31 2015 01: +0,1427760000
0.341,2269,Apr 01 2015 01: +0,1427846400
0.351,1687,Apr 02 2015 01: +0,1427932800
0.365,1717,Apr 03 2015 01: +0,1428019200
0.376,1647,Apr 04 2015 01: +0,1428105600
0.37,1899,Apr 05 2015 01: +0,1428192000
0.384,1499,Apr 06 2015 01: +0,1428278400
0.387,1639,Apr 07 2015 01: +0,1428364800
0.419,1460,Apr 08 2015 01: +0,1428451200
0.419,1485,Apr 09 2015 01: +0,1428537600
0.417,1210,Apr 10 2015 01: +0,1428624000
0.441,1434,Apr 11 2015 01: +0,1428710400
0.425,1363,Apr 12 2015 01: +0,1428796800
0.404,1211,Apr 13 2015 01: +0,1428883200
0.391,997,Apr 14 2015 01: +0,1428969600
0.379,1075,Apr 15 2015 01: +0,1429056000
0.355,1443,Apr 16 2015 01: +0,1429142400
0.353,1447,Apr 17 2015 01: +0,1429228800
0.358,1776,Apr 18 2015 01: +0,1429315200
0.362,1394,Apr 19 2015 01: +0,1429401600
0.362,1378,Apr 20 2015 01: +0,1429488000
0.358,1184,Apr 21 2015 01: +0,1429574400
0.368,1164,Apr 22 2015 01: +0,1429660800
0.382,1088,Apr 23 2015 01: +0,1429747200
0.381,1392,Apr 24 2015 01: +0,1429833600
0.412,1606,Apr 25 2015 01: +0,1429920000
0.404,1465,Apr 26 2015 01: +0,1430006400
0.416,1038,Apr 27 2015 01: +0,1430092800
0.425,905,Apr 28 2015 01: +0,1430179200
0.439,963,Apr 29 2015 01: +0,1430265600
0.452,1067,Apr 30 2015 01: +0,1430352000
0.457,1033,May 01 2015 01: +0,1430438400
0.468,1162,May 02 2015 01: +0,1430524800
0.481,960,May 03 2015 01: +0,1430611200
0.467,860,May 04 2015 01: +0,1430697600
0.474,912,May 05 2015 01: +0,1430784000
0.482,842,May 06 2015 01: +0,1430870400
0.471,835,May 07 2015 01: +0,1430956800
0.472,1003,May 08 2015 01: +0,1431043200
0.473,969,May 09 2015 01: +0,1431129600
0.494,1177,May 10 2015 01: +0,1431216000
0.5,873,May 11 2015 01: +0,1431302400
0.531,670,May 12 2015 01: +0,1431388800
0.535,704,May 13 2015 01: +0,1431475200
0.535,759,May 14 2015 01: +0,1431561600
