price,quantity,date,unix timestamp
1.182,113,Aug 30 2018 01: +0,1535587200
1.029,47,Aug 31 2018 01: +0,1535673600
1.062,30,Sep 01 2018 01: +0,1535760000
0.91,19,Sep 02 2018 01: +0,1535846400
0.811,24,Sep 03 2018 01: +0,1535932800
0.803,22,Sep 04 2018 01: +0,1536019200
0.887,27,Sep 05 2018 01: +0,1536105600
0.848,9,Sep 06 2018 01: +0,1536192000
0.773,16,Sep 07 2018 01: +0,1536278400
0.719,20,Sep 08 2018 01: +0,1536364800
0.666,13,Sep 09 2018 01: +0,1536451200
0.678,18,Sep 10 2018 01: +0,1536537600
0.712,12,Sep 11 2018 01: +0,1536624000
0.816,23,Sep 12 2018 01: +0,1536710400
0.822,9,Sep 13 2018 01: +0,1536796800
0.871,16,Sep 14 2018 01: +0,1536883200
0.679,26,Sep 15 2018 01: +0,1536969600
0.898,16,Sep 16 2018 01: +0,1537056000
0.909,17,Sep 17 2018 01: +0,1537142400
0.812,6,Sep 18 2018 01: +0,1537228800
0.788,8,Sep 19 2018 01: +0,1537315200
0.759,10,Sep 20 2018 01: +0,1537401600
0.747,5,Sep 21 2018 01: +0,1537488000
0.325,355,Sep 22 2018 01: +0,1537574400
0.147,585,Sep 23 2018 01: +0,1537660800
0.143,350,Sep 24 2018 01: +0,1537747200
0.162,193,Sep 25 2018 01: +0,1537833600
0.164,110,Sep 26 2018 01: +0,1537920000
0.189,57,Sep 27 2018 01: +0,1538006400
0.182,67,Sep 28 2018 01: +0,1538092800
0.164,74,Sep 29 2018 01: +0,1538179200
0.164,57,Sep 30 2018 01: +0,1538265600
0.156,63,Oct 01 2018 01: +0,1538352000
0.161,91,Oct 02 2018 01: +0,1538438400
0.172,66,Oct 03 2018 01: +0,1538524800
0.177,65,Oct 04 2018 01: +0,1538611200
0.161,53,Oct 05 2018 01: +0,1538697600
0.171,65,Oct 06 2018 01: +0,1538784000
0.153,40,Oct 07 2018 01: +0,1538870400
0.158,66,Oct 08 2018 01: +0,1538956800
0.148,29,Oct 09 2018 01: +0,1539043200
0.145,31,Oct 10 2018 01: +0,1539129600
0.148,29,Oct 11 2018 01: +0,1539216000
0.158,31,Oct 12 2018 01: +0,1539302400
0.155,36,Oct 13 2018 01: +0,1539388800
0.174,24,Oct 14 2018 01: +0,1539475200
0.156,23,Oct 15 2018 01: +0,1539561600
