price,quantity,date,unix timestamp
0.381,25,Dec 20 2017 01: +0,1513731600
0.439,16,Dec 21 2017 01: +0,1513818000
0.397,12,Dec 22 2017 01: +0,1513904400
0.412,8,Dec 23 2017 01: +0,1513990800
0.442,8,Dec 24 2017 01: +0,1514077200
0.386,12,Dec 25 2017 01: +0,1514163600
0.484,7,Dec 26 2017 01: +0,1514250000
0.451,10,Dec 27 2017 01: +0,1514336400
0.361,8,Dec 28 2017 01: +0,1514422800
0.372,3,Dec 29 2017 01: +0,1514509200
0.332,8,Dec 30 2017 01: +0,1514595600
0.353,7,Dec 31 2017 01: +0,1514682000
0.371,5,Jan 01 2018 01: +0,1514768400
0.349,7,Jan 02 2018 01: +0,1514854800
0.299,9,Jan 03 2018 01: +0,1514941200
0.328,5,Jan 04 2018 01: +0,1515027600
0.371,14,Jan 05 2018 01: +0,1515114000
0.354,7,Jan 06 2018 01: +0,1515200400
0.381,6,Jan 07 2018 01: +0,1515286800
0.38,9,Jan 08 2018 01: +0,1515373200
0.431,4,Jan 09 2018 01: +0,1515459600
0.377,5,Jan 10 2018 01: +0,1515546000
0.394,11,Jan 11 2018 01: +0,1515632400
0.499,7,Jan 12 2018 01: +0,1515718800
0.527,11,Jan 13 2018 01: +0,1515805200
0.415,12,Jan 14 2018 01: +0,1515891600
0.658,20,Jan 15 2018 01: +0,1515978000
1.905,27,Jan 16 2018 01: +0,1516064400
1.096,10,Jan 17 2018 01: +0,1516150800
0.912,7,Jan 18 2018 01: +0,1516237200
1.032,5,Jan 19 2018 01: +0,1516323600
1.094,7,Jan 20 2018 01: +0,1516410000
0.864,16,Jan 21 2018 01: +0,1516496400
1.016,10,Jan 22 2018 01: +0,1516582800
0.896,5,Jan 23 2018 01: +0,1516669200
0.854,4,Jan 24 2018 01: +0,1516755600
0.742,5,Jan 25 2018 01: +0,1516842000
0.442,105,Jan 26 2018 01: +0,1516928400
0.208,106,Jan 27 2018 01: +0,1517014800
0.223,112,Jan 28 2018 01: +0,1517101200
0.227,94,Jan 29 2018 01: +0,1517187600
0.239,54,Jan 30 2018 01: +0,1517274000
0.273,43,Jan 31 2018 01: +0,1517360400
0.215,31,Feb 01 2018 01: +0,1517446800
0.186,44,Feb 02 2018 01: +0,1517533200
0.199,30,Feb 03 2018 01: +0,1517619600
0.191,23,Feb 04 2018 01: +0,1517706000
0.159,28,Feb 05 2018 01: +0,1517792400
0.149,40,Feb 06 2018 01: +0,1517878800
0.178,26,Feb 07 2018 01: +0,1517965200
0.167,15,Feb 08 2018 01: +0,1518051600
0.167,27,Feb 09 2018 01: +0,1518138000
0.158,28,Feb 10 2018 01: +0,1518224400
0.163,36,Feb 11 2018 01: +0,1518310800
0.185,38,Feb 12 2018 01: +0,1518397200
0.181,24,Feb 13 2018 01: +0,1518483600
0.195,17,Feb 14 2018 01: +0,1518570000
0.212,15,Feb 15 2018 01: +0,1518656400
0.229,16,Feb 16 2018 01: +0,1518742800
0.22,20,Feb 17 2018 01: +0,1518829200
0.203,25,Feb 18 2018 01: +0,1518915600
0.207,27,Feb 19 2018 01: +0,1519002000
0.194,23,Feb 20 2018 01: +0,1519088400
0.227,29,Feb 21 2018 01: +0,1519174800
0.229,8,Feb 22 2018 01: +0,1519261200
0.241,18,Feb 23 2018 01: +0,1519347600
0.285,32,Feb 24 2018 01: +0,1519434000
0.3,19,Feb 25 2018 01: +0,1519520400
0.301,18,Feb 26 2018 01: +0,1519606800
0.305,11,Feb 27 2018 01: +0,1519693200
0.295,17,Feb 28 2018 01: +0,1519779600
0.283,10,Mar 01 2018 01: +0,1519866000
0.29,32,Mar 02 2018 01: +0,1519952400
0.302,22,Mar 03 2018 01: +0,1520038800
0.31,23,Mar 04 2018 01: +0,1520125200
0.319,10,Mar 05 2018 01: +0,1520211600
0.295,12,Mar 06 2018 01: +0,1520298000
0.266,16,Mar 07 2018 01: +0,1520384400
0.276,8,Mar 08 2018 01: +0,1520470800
0.274,11,Mar 09 2018 01: +0,1520557200
0.287,20,Mar 10 2018 01: +0,1520643600
0.282,8,Mar 11 2018 01: +0,1520730000
0.283,12,Mar 12 2018 01: +0,1520816400
0.268,12,Mar 13 2018 01: +0,1520902800
0.291,9,Mar 14 2018 01: +0,1520989200
0.279,9,Mar 15 2018 01: +0,1521075600
0.26,9,Mar 16 2018 01: +0,1521162000
0.275,11,Mar 17 2018 01: +0,1521248400
0.306,7,Mar 18 2018 01: +0,1521334800
0.289,7,Mar 19 2018 01: +0,1521421200
0.257,3,Mar 20 2018 01: +0,1521507600
0.281,7,Mar 21 2018 01: +0,1521594000
0.285,1,Mar 22 2018 01: +0,1521680400
0.258,10,Mar 23 2018 01: +0,1521766800
0.241,8,Mar 24 2018 01: +0,1521853200
0.269,13,Mar 25 2018 01: +0,1521939600
0.264,9,Mar 26 2018 01: +0,1522022400
0.257,14,Mar 27 2018 01: +0,1522108800
0.227,5,Mar 28 2018 01: +0,1522195200
0.24,8,Mar 29 2018 01: +0,1522281600
0.225,9,Mar 30 2018 01: +0,1522368000
0.201,10,Mar 31 2018 01: +0,1522454400
0.215,23,Apr 01 2018 01: +0,1522540800
0.239,7,Apr 02 2018 01: +0,1522627200
0.217,11,Apr 03 2018 01: +0,1522713600
0.228,19,Apr 04 2018 01: +0,1522800000
0.243,7,Apr 05 2018 01: +0,1522886400
0.236,8,Apr 06 2018 01: +0,1522972800
0.22,9,Apr 07 2018 01: +0,1523059200
0.239,11,Apr 08 2018 01: +0,1523145600
0.212,3,Apr 09 2018 01: +0,1523232000
0.212,9,Apr 10 2018 01: +0,1523318400
0.216,6,Apr 11 2018 01: +0,1523404800
0.212,9,Apr 12 2018 01: +0,1523491200
0.238,12,Apr 13 2018 01: +0,1523577600
0.241,9,Apr 14 2018 01: +0,1523664000
0.219,10,Apr 15 2018 01: +0,1523750400
0.252,8,Apr 16 2018 01: +0,1523836800
0.222,9,Apr 17 2018 01: +0,1523923200
0.25,8,Apr 18 2018 01: +0,1524009600
0.245,7,Apr 19 2018 01: +0,1524096000
0.238,13,Apr 20 2018 01: +0,1524182400
0.272,9,Apr 21 2018 01: +0,1524268800
0.282,5,Apr 22 2018 01: +0,1524355200
0.252,6,Apr 23 2018 01: +0,1524441600
0.272,11,Apr 24 2018 01: +0,1524528000
0.284,5,Apr 25 2018 01: +0,1524614400
0.245,6,Apr 26 2018 01: +0,1524700800
0.253,4,Apr 27 2018 01: +0,1524787200
0.252,4,Apr 28 2018 01: +0,1524873600
0.26,6,Apr 29 2018 01: +0,1524960000
0.24,6,Apr 30 2018 01: +0,1525046400
0.246,7,May 01 2018 01: +0,1525132800
0.223,5,May 02 2018 01: +0,1525219200
0.266,14,May 03 2018 01: +0,1525305600
0.19,5,May 04 2018 01: +0,1525392000
0.259,9,May 05 2018 01: +0,1525478400
0.27,5,May 06 2018 01: +0,1525564800
0.252,4,May 07 2018 01: +0,1525651200
0.244,9,May 08 2018 01: +0,1525737600
0.256,2,May 09 2018 01: +0,1525824000
0.231,3,May 10 2018 01: +0,1525910400
0.202,7,May 11 2018 01: +0,1525996800
0.212,10,May 12 2018 01: +0,1526083200
0.223,2,May 13 2018 01: +0,1526169600
0.214,3,May 14 2018 01: +0,1526256000
0.247,9,May 15 2018 01: +0,1526342400
0.242,4,May 16 2018 01: +0,1526428800
0.245,3,May 17 2018 01: +0,1526515200
0.248,6,May 18 2018 01: +0,1526601600
0.279,7,May 19 2018 01: +0,1526688000
0.284,6,May 20 2018 01: +0,1526774400
0.315,6,May 21 2018 01: +0,1526860800
0.293,4,May 22 2018 01: +0,1526947200
0.232,3,May 23 2018 01: +0,1527033600
0.262,3,May 24 2018 01: +0,1527120000
0.266,5,May 25 2018 01: +0,1527206400
0.26,6,May 26 2018 01: +0,1527292800
0.261,5,May 27 2018 01: +0,1527379200
0.242,3,May 28 2018 01: +0,1527465600
0.24,8,May 29 2018 01: +0,1527552000
0.28,4,May 30 2018 01: +0,1527638400
0.273,3,May 31 2018 01: +0,1527724800
0.274,8,Jun 01 2018 01: +0,1527811200
0.258,2,Jun 02 2018 01: +0,1527897600
0.253,3,Jun 03 2018 01: +0,1527984000
0.263,8,Jun 04 2018 01: +0,1528070400
0.26,6,Jun 05 2018 01: +0,1528156800
0.25,6,Jun 06 2018 01: +0,1528243200
0.258,13,Jun 07 2018 01: +0,1528329600
0.258,3,Jun 08 2018 01: +0,1528416000
0.256,9,Jun 09 2018 01: +0,1528502400
0.272,4,Jun 10 2018 01: +0,1528588800
0.294,4,Jun 11 2018 01: +0,1528675200
0.298,2,Jun 12 2018 01: +0,1528761600
0.285,6,Jun 13 2018 01: +0,1528848000
0.277,8,Jun 14 2018 01: +0,1528934400
0.246,4,Jun 15 2018 01: +0,1529020800
0.219,10,Jun 16 2018 01: +0,1529107200
0.246,5,Jun 17 2018 01: +0,1529193600
0.239,11,Jun 18 2018 01: +0,1529280000
0.239,5,Jun 19 2018 01: +0,1529366400
0.244,4,Jun 20 2018 01: +0,1529452800
0.218,3,Jun 21 2018 01: +0,1529539200
0.235,11,Jun 22 2018 01: +0,1529625600
0.22,10,Jun 23 2018 01: +0,1529712000
0.239,7,Jun 24 2018 01: +0,1529798400
0.248,4,Jun 25 2018 01: +0,1529884800
0.239,3,Jun 26 2018 01: +0,1529971200
0.297,5,Jun 27 2018 01: +0,1530057600
0.205,7,Jun 28 2018 01: +0,1530144000
0.263,6,Jun 29 2018 01: +0,1530230400
0.24,3,Jun 30 2018 01: +0,1530316800
0.215,8,Jul 01 2018 01: +0,1530403200
0.238,3,Jul 02 2018 01: +0,1530489600
0.23,5,Jul 03 2018 01: +0,1530576000
0.206,6,Jul 04 2018 01: +0,1530662400
0.233,4,Jul 05 2018 01: +0,1530748800
0.195,4,Jul 06 2018 01: +0,1530835200
0.223,8,Jul 07 2018 01: +0,1530921600
0.201,8,Jul 08 2018 01: +0,1531008000
0.202,7,Jul 09 2018 01: +0,1531094400
0.222,4,Jul 10 2018 01: +0,1531180800
0.237,3,Jul 11 2018 01: +0,1531267200
0.176,1,Jul 12 2018 01: +0,1531353600
0.211,11,Jul 13 2018 01: +0,1531440000
0.222,12,Jul 14 2018 01: +0,1531526400
0.222,9,Jul 15 2018 01: +0,1531612800
0.265,5,Jul 16 2018 01: +0,1531699200
0.219,1,Jul 17 2018 01: +0,1531785600
0.228,5,Jul 18 2018 01: +0,1531872000
0.227,1,Jul 19 2018 01: +0,1531958400
0.256,7,Jul 20 2018 01: +0,1532044800
0.254,6,Jul 21 2018 01: +0,1532131200
0.245,5,Jul 22 2018 01: +0,1532217600
0.263,8,Jul 23 2018 01: +0,1532304000
0.244,4,Jul 24 2018 01: +0,1532390400
0.239,7,Jul 25 2018 01: +0,1532476800
